Discharge,date
427.0,2002-12-04
455.0,2002-12-05
478.0,2002-12-06
472.0,2002-12-07
467.0,2002-12-08
450.0,2002-12-09
428.0,2002-12-10
417.0,2002-12-11
412.0,2002-12-12
403.0,2002-12-13
392.0,2002-12-14
387.0,2002-12-15
377.0,2002-12-16
364.0,2002-12-17
359.0,2002-12-18
373.0,2002-12-19
380.0,2002-12-20
379.0,2002-12-21
373.0,2002-12-22
367.0,2002-12-23
363.0,2002-12-24
353.0,2002-12-25
348.0,2002-12-26
341.0,2002-12-27
335.0,2002-12-28
327.0,2002-12-29
321.0,2002-12-30
316.0,2002-12-31
340.0,2003-01-01
380.0,2003-01-02
371.0,2003-01-03
336.0,2003-01-04
321.0,2003-01-05
312.0,2003-01-06
311.0,2003-01-07
316.0,2003-01-08
324.0,2003-01-09
321.0,2003-01-10
323.0,2003-01-11
315.0,2003-01-12
311.0,2003-01-13
309.0,2003-01-14
309.0,2003-01-15
298.0,2003-01-16
285.0,2003-01-17
280.0,2003-01-18
276.0,2003-01-19
272.0,2003-01-20
273.0,2003-01-21
266.0,2003-01-22
266.0,2003-01-23
263.0,2003-01-24
259.0,2003-01-25
255.0,2003-01-26
258.0,2003-01-27
265.0,2003-01-28
291.0,2003-01-29
290.0,2003-01-30
281.0,2003-01-31
321.0,2003-02-01
316.0,2003-02-02
313.0,2003-02-03
309.0,2003-02-04
305.0,2003-02-05
304.0,2003-02-06
301.0,2003-02-07
295.0,2003-02-08
287.0,2003-02-09
287.0,2003-02-10
285.0,2003-02-11
284.0,2003-02-12
281.0,2003-02-13
269.0,2003-02-14
259.0,2003-02-15
255.0,2003-02-16
239.0,2003-02-17
263.0,2003-02-18
255.0,2003-02-19
357.0,2003-02-20
403.0,2003-02-21
367.0,2003-02-22
354.0,2003-02-23
347.0,2003-02-24
337.0,2003-02-25
333.0,2003-02-26
330.0,2003-02-27
328.0,2003-02-28
327.0,2003-03-01
314.0,2003-03-02
287.0,2003-03-03
278.0,2003-03-04
275.0,2003-03-05
271.0,2003-03-06
251.0,2003-03-07
242.0,2003-03-08
238.0,2003-03-09
245.0,2003-03-10
226.0,2003-03-11
219.0,2003-03-12
243.0,2003-03-13
240.0,2003-03-14
242.0,2003-03-15
235.0,2003-03-16
249.0,2003-03-17
261.0,2003-03-18
252.0,2003-03-19
237.0,2003-03-20
252.0,2003-03-21
256.0,2003-03-22
247.0,2003-03-23
245.0,2003-03-24
266.0,2003-03-25
272.0,2003-03-26
311.0,2003-03-27
273.0,2003-03-28
305.0,2003-03-29
340.0,2003-03-30
334.0,2003-03-31
320.0,2003-04-01
317.0,2003-04-02
321.0,2003-04-03
321.0,2003-04-04
305.0,2003-04-05
292.0,2003-04-06
294.0,2003-04-07
288.0,2003-04-08
289.0,2003-04-09
286.0,2003-04-10
264.0,2003-04-11
271.0,2003-04-12
276.0,2003-04-13
277.0,2003-04-14
319.0,2003-04-15
328.0,2003-04-16
355.0,2003-04-17
344.0,2003-04-18
331.0,2003-04-19
337.0,2003-04-20
340.0,2003-04-21
343.0,2003-04-22
332.0,2003-04-23
332.0,2003-04-24
380.0,2003-04-25
468.0,2003-04-26
445.0,2003-04-27
505.0,2003-04-28
398.0,2003-04-29
426.0,2003-04-30
401.0,2003-05-01
407.0,2003-05-02
397.0,2003-05-03
382.0,2003-05-04
363.0,2003-05-05
360.0,2003-05-06
323.0,2003-05-07
320.0,2003-05-08
310.0,2003-05-09
246.0,2003-05-10
289.0,2003-05-11
305.0,2003-05-12
324.0,2003-05-13
424.0,2003-05-14
375.0,2003-05-15
427.0,2003-05-16
400.0,2003-05-17
470.0,2003-05-18
523.0,2003-05-19
503.0,2003-05-20
465.0,2003-05-21
508.0,2003-05-22
520.0,2003-05-23
527.0,2003-05-24
553.0,2003-05-25
545.0,2003-05-26
542.0,2003-05-27
555.0,2003-05-28
592.0,2003-05-29
623.0,2003-05-30
623.0,2003-05-31
720.0,2003-06-01
769.0,2003-06-02
701.0,2003-06-03
761.0,2003-06-04
805.0,2003-06-05
704.0,2003-06-06
657.0,2003-06-07
678.0,2003-06-08
713.0,2003-06-09
847.0,2003-06-10
1420.0,2003-06-11
1070.0,2003-06-12
1070.0,2003-06-13
994.0,2003-06-14
834.0,2003-06-15
907.0,2003-06-16
971.0,2003-06-17
1210.0,2003-06-18
1280.0,2003-06-19
1510.0,2003-06-20
1640.0,2003-06-21
2480.0,2003-06-22
2340.0,2003-06-23
2380.0,2003-06-24
2600.0,2003-06-25
1960.0,2003-06-26
2520.0,2003-06-27
2600.0,2003-06-28
3680.0,2003-06-29
4760.0,2003-06-30
4230.0,2003-07-01
3460.0,2003-07-02
3940.0,2003-07-03
4600.0,2003-07-04
4480.0,2003-07-05
4080.0,2003-07-06
3370.0,2003-07-07
4720.0,2003-07-08
9740.0,2003-07-09
8740.0,2003-07-10
5490.0,2003-07-11
4200.0,2003-07-12
3740.0,2003-07-13
4510.0,2003-07-14
4570.0,2003-07-15
4360.0,2003-07-16
4530.0,2003-07-17
4630.0,2003-07-18
4750.0,2003-07-19
6170.0,2003-07-20
5920.0,2003-07-21
4970.0,2003-07-22
4080.0,2003-07-23
5110.0,2003-07-24
3580.0,2003-07-25
3780.0,2003-07-26
4040.0,2003-07-27
3650.0,2003-07-28
4080.0,2003-07-29
5240.0,2003-07-30
11300.0,2003-07-31
6850.0,2003-08-01
5620.0,2003-08-02
5140.0,2003-08-03
4770.0,2003-08-04
4080.0,2003-08-05
4160.0,2003-08-06
3570.0,2003-08-07
3510.0,2003-08-08
3780.0,2003-08-09
3670.0,2003-08-10
3880.0,2003-08-11
4040.0,2003-08-12
4550.0,2003-08-13
4610.0,2003-08-14
4220.0,2003-08-15
4370.0,2003-08-16
3380.0,2003-08-17
7930.0,2003-08-18
6900.0,2003-08-19
6550.0,2003-08-20
5580.0,2003-08-21
4400.0,2003-08-22
4930.0,2003-08-23
4300.0,2003-08-24
3980.0,2003-08-25
3860.0,2003-08-26
3980.0,2003-08-27
3980.0,2003-08-28
4260.0,2003-08-29
4690.0,2003-08-30
4140.0,2003-08-31
4530.0,2003-09-01
6990.0,2003-09-02
6020.0,2003-09-03
5930.0,2003-09-04
6100.0,2003-09-05
5870.0,2003-09-06
5020.0,2003-09-07
4090.0,2003-09-08
3780.0,2003-09-09
3360.0,2003-09-10
3280.0,2003-09-11
3230.0,2003-09-12
3580.0,2003-09-13
3860.0,2003-09-14
4620.0,2003-09-15
3880.0,2003-09-16
4270.0,2003-09-17
3680.0,2003-09-18
3220.0,2003-09-19
2760.0,2003-09-20
3420.0,2003-09-21
3210.0,2003-09-22
3500.0,2003-09-23
3970.0,2003-09-24
3570.0,2003-09-25
3210.0,2003-09-26
2840.0,2003-09-27
2760.0,2003-09-28
2560.0,2003-09-29
2600.0,2003-09-30
2340.0,2003-10-01
2140.0,2003-10-02
2020.0,2003-10-03
1980.0,2003-10-04
1900.0,2003-10-05
1780.0,2003-10-06
1710.0,2003-10-07
1650.0,2003-10-08
1660.0,2003-10-09
1590.0,2003-10-10
1520.0,2003-10-11
1460.0,2003-10-12
1420.0,2003-10-13
1370.0,2003-10-14
1320.0,2003-10-15
1350.0,2003-10-16
1300.0,2003-10-17
1270.0,2003-10-18
1260.0,2003-10-19
1230.0,2003-10-20
1190.0,2003-10-21
1120.0,2003-10-22
1180.0,2003-10-23
1120.0,2003-10-24
1110.0,2003-10-25
1080.0,2003-10-26
1150.0,2003-10-27
1120.0,2003-10-28
1050.0,2003-10-29
1040.0,2003-10-30
949.0,2003-10-31
973.0,2003-11-01
910.0,2003-11-02
924.0,2003-11-03
895.0,2003-11-04
882.0,2003-11-05
863.0,2003-11-06
875.0,2003-11-07
898.0,2003-11-08
798.0,2003-11-09
800.0,2003-11-10
804.0,2003-11-11
794.0,2003-11-12
772.0,2003-11-13
752.0,2003-11-14
748.0,2003-11-15
725.0,2003-11-16
738.0,2003-11-17
698.0,2003-11-18
675.0,2003-11-19
663.0,2003-11-20
680.0,2003-11-21
650.0,2003-11-22
653.0,2003-11-23
643.0,2003-11-24
637.0,2003-11-25
642.0,2003-11-26
635.0,2003-11-27
603.0,2003-11-28
573.0,2003-11-29
637.0,2003-11-30
593.0,2003-12-01
608.0,2003-12-02
585.0,2003-12-03
582.0,2003-12-04
537.0,2003-12-05
540.0,2003-12-06
548.0,2003-12-07
547.0,2003-12-08
518.0,2003-12-09
547.0,2003-12-10
518.0,2003-12-11
512.0,2003-12-12
487.0,2003-12-13
512.0,2003-12-14
455.0,2003-12-15
457.0,2003-12-16
477.0,2003-12-17
455.0,2003-12-18
413.0,2003-12-19
425.0,2003-12-20
425.0,2003-12-21
433.0,2003-12-22
427.0,2003-12-23
470.0,2003-12-24
430.0,2003-12-25
422.0,2003-12-26
405.0,2003-12-27
439.0,2003-12-28
518.0,2003-12-29
480.0,2003-12-30
455.0,2003-12-31
457.0,2004-01-01
393.0,2004-01-02
397.0,2004-01-03
395.0,2004-01-04
437.0,2004-01-05
418.0,2004-01-06
397.0,2004-01-07
360.0,2004-01-08
387.0,2004-01-09
345.0,2004-01-10
394.0,2004-01-11
336.0,2004-01-12
377.0,2004-01-13
352.0,2004-01-14
349.0,2004-01-15
365.0,2004-01-16
381.0,2004-01-17
337.0,2004-01-18
348.0,2004-01-19
337.0,2004-01-20
333.0,2004-01-21
353.0,2004-01-22
363.0,2004-01-23
393.0,2004-01-24
450.0,2004-01-25
431.0,2004-01-26
367.0,2004-01-27
380.0,2004-01-28
376.0,2004-01-29
348.0,2004-01-30
321.0,2004-01-31
322.0,2004-02-01
298.0,2004-02-02
343.0,2004-02-03
324.0,2004-02-04
329.0,2004-02-05
308.0,2004-02-06
350.0,2004-02-07
309.0,2004-02-08
301.0,2004-02-09
299.0,2004-02-10
287.0,2004-02-11
277.0,2004-02-12
288.0,2004-02-13
272.0,2004-02-14
279.0,2004-02-15
274.0,2004-02-16
285.0,2004-02-17
267.0,2004-02-18
278.0,2004-02-19
277.0,2004-02-20
278.0,2004-02-21
256.0,2004-02-22
287.0,2004-02-23
292.0,2004-02-24
284.0,2004-02-25
284.0,2004-02-26
299.0,2004-02-27
288.0,2004-02-28
279.0,2004-02-29
285.0,2004-03-01
283.0,2004-03-02
282.0,2004-03-03
282.0,2004-03-04
270.0,2004-03-05
268.0,2004-03-06
269.0,2004-03-07
271.0,2004-03-08
261.0,2004-03-09
261.0,2004-03-10
263.0,2004-03-11
259.0,2004-03-12
259.0,2004-03-13
258.0,2004-03-14
260.0,2004-03-15
272.0,2004-03-16
276.0,2004-03-17
271.0,2004-03-18
267.0,2004-03-19
333.0,2004-03-20
321.0,2004-03-21
335.0,2004-03-22
333.0,2004-03-23
336.0,2004-03-24
340.0,2004-03-25
329.0,2004-03-26
323.0,2004-03-27
309.0,2004-03-28
294.0,2004-03-29
293.0,2004-03-30
284.0,2004-03-31
278.0,2004-04-01
273.0,2004-04-02
244.0,2004-04-03
275.0,2004-04-04
311.0,2004-04-05
321.0,2004-04-06
308.0,2004-04-07
308.0,2004-04-08
353.0,2004-04-09
370.0,2004-04-10
362.0,2004-04-11
363.0,2004-04-12
361.0,2004-04-13
367.0,2004-04-14
353.0,2004-04-15
347.0,2004-04-16
339.0,2004-04-17
407.0,2004-04-18
393.0,2004-04-19
373.0,2004-04-20
345.0,2004-04-21
384.0,2004-04-22
452.0,2004-04-23
461.0,2004-04-24
392.0,2004-04-25
376.0,2004-04-26
336.0,2004-04-27
384.0,2004-04-28
558.0,2004-04-29
388.0,2004-04-30
450.0,2004-05-01
424.0,2004-05-02
384.0,2004-05-03
349.0,2004-05-04
332.0,2004-05-05
316.0,2004-05-06
327.0,2004-05-07
300.0,2004-05-08
463.0,2004-05-09
350.0,2004-05-10
485.0,2004-05-11
393.0,2004-05-12
436.0,2004-05-13
528.0,2004-05-14
517.0,2004-05-15
525.0,2004-05-16
507.0,2004-05-17
503.0,2004-05-18
995.0,2004-05-19
1420.0,2004-05-20
1530.0,2004-05-21
1050.0,2004-05-22
941.0,2004-05-23
1040.0,2004-05-24
830.0,2004-05-25
807.0,2004-05-26
803.0,2004-05-27
789.0,2004-05-28
773.0,2004-05-29
733.0,2004-05-30
725.0,2004-05-31
1050.0,2004-06-01
1020.0,2004-06-02
1170.0,2004-06-03
1050.0,2004-06-04
1090.0,2004-06-05
923.0,2004-06-06
909.0,2004-06-07
899.0,2004-06-08
1040.0,2004-06-09
866.0,2004-06-10
995.0,2004-06-11
1010.0,2004-06-12
1110.0,2004-06-13
1280.0,2004-06-14
1330.0,2004-06-15
1630.0,2004-06-16
1830.0,2004-06-17
2510.0,2004-06-18
2540.0,2004-06-19
2290.0,2004-06-20
2620.0,2004-06-21
3240.0,2004-06-22
3120.0,2004-06-23
2720.0,2004-06-24
2230.0,2004-06-25
2010.0,2004-06-26
1840.0,2004-06-27
1780.0,2004-06-28
1910.0,2004-06-29
2110.0,2004-06-30
2240.0,2004-07-01
2100.0,2004-07-02
2710.0,2004-07-03
2630.0,2004-07-04
2340.0,2004-07-05
3160.0,2004-07-06
3140.0,2004-07-07
3690.0,2004-07-08
3670.0,2004-07-09
3600.0,2004-07-10
4340.0,2004-07-11
3940.0,2004-07-12
4930.0,2004-07-13
4260.0,2004-07-14
3550.0,2004-07-15
3380.0,2004-07-16
3540.0,2004-07-17
5110.0,2004-07-18
5840.0,2004-07-19
5260.0,2004-07-20
4380.0,2004-07-21
4200.0,2004-07-22
3540.0,2004-07-23
3670.0,2004-07-24
4450.0,2004-07-25
4380.0,2004-07-26
4750.0,2004-07-27
4800.0,2004-07-28
4990.0,2004-07-29
4540.0,2004-07-30
4560.0,2004-07-31
4470.0,2004-08-01
4850.0,2004-08-02
4640.0,2004-08-03
4240.0,2004-08-04
3910.0,2004-08-05
3710.0,2004-08-06
3580.0,2004-08-07
4160.0,2004-08-08
4100.0,2004-08-09
4020.0,2004-08-10
3740.0,2004-08-11
3630.0,2004-08-12
3380.0,2004-08-13
3430.0,2004-08-14
3390.0,2004-08-15
3930.0,2004-08-16
4220.0,2004-08-17
4460.0,2004-08-18
4990.0,2004-08-19
7020.0,2004-08-20
6110.0,2004-08-21
4590.0,2004-08-22
3810.0,2004-08-23
3380.0,2004-08-24
3150.0,2004-08-25
3010.0,2004-08-26
2950.0,2004-08-27
2840.0,2004-08-28
2940.0,2004-08-29
3420.0,2004-08-30
3500.0,2004-08-31
3640.0,2004-09-01
3630.0,2004-09-02
4060.0,2004-09-03
3960.0,2004-09-04
3510.0,2004-09-05
3130.0,2004-09-06
2970.0,2004-09-07
2750.0,2004-09-08
3170.0,2004-09-09
5040.0,2004-09-10
3710.0,2004-09-11
3730.0,2004-09-12
3060.0,2004-09-13
3510.0,2004-09-14
3680.0,2004-09-15
3100.0,2004-09-16
2830.0,2004-09-17
2760.0,2004-09-18
2580.0,2004-09-19
2640.0,2004-09-20
2640.0,2004-09-21
2500.0,2004-09-22
2300.0,2004-09-23
2140.0,2004-09-24
2060.0,2004-09-25
2140.0,2004-09-26
1970.0,2004-09-27
1950.0,2004-09-28
2360.0,2004-09-29
2110.0,2004-09-30
2470.0,2004-10-01
2520.0,2004-10-02
3160.0,2004-10-03
2540.0,2004-10-04
2370.0,2004-10-05
2190.0,2004-10-06
2200.0,2004-10-07
2230.0,2004-10-08
2060.0,2004-10-09
1860.0,2004-10-10
1740.0,2004-10-11
1720.0,2004-10-12
1660.0,2004-10-13
1530.0,2004-10-14
1550.0,2004-10-15
1430.0,2004-10-16
1430.0,2004-10-17
1380.0,2004-10-18
1310.0,2004-10-19
1270.0,2004-10-20
1240.0,2004-10-21
1200.0,2004-10-22
1180.0,2004-10-23
1180.0,2004-10-24
1160.0,2004-10-25
1060.0,2004-10-26
1040.0,2004-10-27
957.0,2004-10-28
946.0,2004-10-29
930.0,2004-10-30
878.0,2004-10-31
895.0,2004-11-01
939.0,2004-11-02
883.0,2004-11-03
846.0,2004-11-04
824.0,2004-11-05
873.0,2004-11-06
850.0,2004-11-07
814.0,2004-11-08
734.0,2004-11-09
788.0,2004-11-10
754.0,2004-11-11
754.0,2004-11-12
748.0,2004-11-13
750.0,2004-11-14
692.0,2004-11-15
687.0,2004-11-16
675.0,2004-11-17
660.0,2004-11-18
652.0,2004-11-19
658.0,2004-11-20
647.0,2004-11-21
665.0,2004-11-22
663.0,2004-11-23
696.0,2004-11-24
642.0,2004-11-25
652.0,2004-11-26
603.0,2004-11-27
545.0,2004-11-28
552.0,2004-11-29
582.0,2004-11-30
573.0,2004-12-01
553.0,2004-12-02
525.0,2004-12-03
542.0,2004-12-04
545.0,2004-12-05
507.0,2004-12-06
508.0,2004-12-07
527.0,2004-12-08
512.0,2004-12-09
528.0,2004-12-10
508.0,2004-12-11
497.0,2004-12-12
477.0,2004-12-13
473.0,2004-12-14
480.0,2004-12-15
488.0,2004-12-16
442.0,2004-12-17
442.0,2004-12-18
435.0,2004-12-19
443.0,2004-12-20
442.0,2004-12-21
431.0,2004-12-22
413.0,2004-12-23
407.0,2004-12-24
395.0,2004-12-25
393.0,2004-12-26
393.0,2004-12-27
368.0,2004-12-28
379.0,2004-12-29
362.0,2004-12-30
404.0,2004-12-31
388.0,2005-01-01
385.0,2005-01-02
386.0,2005-01-03
368.0,2005-01-04
351.0,2005-01-05
369.0,2005-01-06
343.0,2005-01-07
357.0,2005-01-08
349.0,2005-01-09
335.0,2005-01-10
329.0,2005-01-11
332.0,2005-01-12
345.0,2005-01-13
322.0,2005-01-14
318.0,2005-01-15
318.0,2005-01-16
318.0,2005-01-17
398.0,2005-01-18
410.0,2005-01-19
379.0,2005-01-20
372.0,2005-01-21
377.0,2005-01-22
366.0,2005-01-23
390.0,2005-01-24
426.0,2005-01-25
386.0,2005-01-26
399.0,2005-01-27
351.0,2005-01-28
320.0,2005-01-29
325.0,2005-01-30
340.0,2005-01-31
312.0,2005-02-01
324.0,2005-02-02
301.0,2005-02-03
359.0,2005-02-04
337.0,2005-02-05
307.0,2005-02-06
302.0,2005-02-07
285.0,2005-02-08
280.0,2005-02-09
274.0,2005-02-10
268.0,2005-02-11
272.0,2005-02-12
273.0,2005-02-13
272.0,2005-02-14
271.0,2005-02-15
267.0,2005-02-16
267.0,2005-02-17
263.0,2005-02-18
258.0,2005-02-19
253.0,2005-02-20
246.0,2005-02-21
249.0,2005-02-22
264.0,2005-02-23
256.0,2005-02-24
254.0,2005-02-25
249.0,2005-02-26
244.0,2005-02-27
244.0,2005-02-28
248.0,2005-03-01
247.0,2005-03-02
245.0,2005-03-03
243.0,2005-03-04
236.0,2005-03-05
231.0,2005-03-06
231.0,2005-03-07
233.0,2005-03-08
235.0,2005-03-09
235.0,2005-03-10
239.0,2005-03-11
259.0,2005-03-12
254.0,2005-03-13
236.0,2005-03-14
243.0,2005-03-15
241.0,2005-03-16
242.0,2005-03-17
249.0,2005-03-18
249.0,2005-03-19
286.0,2005-03-20
345.0,2005-03-21
278.0,2005-03-22
311.0,2005-03-23
271.0,2005-03-24
248.0,2005-03-25
241.0,2005-03-26
244.0,2005-03-27
238.0,2005-03-28
239.0,2005-03-29
242.0,2005-03-30
236.0,2005-03-31
230.0,2005-04-01
226.0,2005-04-02
225.0,2005-04-03
216.0,2005-04-04
201.0,2005-04-05
224.0,2005-04-06
246.0,2005-04-07
302.0,2005-04-08
270.0,2005-04-09
242.0,2005-04-10
234.0,2005-04-11
219.0,2005-04-12
219.0,2005-04-13
230.0,2005-04-14
238.0,2005-04-15
254.0,2005-04-16
293.0,2005-04-17
282.0,2005-04-18
349.0,2005-04-19
285.0,2005-04-20
275.0,2005-04-21
273.0,2005-04-22
287.0,2005-04-23
356.0,2005-04-24
557.0,2005-04-25
410.0,2005-04-26
404.0,2005-04-27
413.0,2005-04-28
375.0,2005-04-29
373.0,2005-04-30
336.0,2005-05-01
322.0,2005-05-02
323.0,2005-05-03
336.0,2005-05-04
382.0,2005-05-05
408.0,2005-05-06
420.0,2005-05-07
428.0,2005-05-08
431.0,2005-05-09
498.0,2005-05-10
469.0,2005-05-11
482.0,2005-05-12
406.0,2005-05-13
400.0,2005-05-14
393.0,2005-05-15
310.0,2005-05-16
423.0,2005-05-17
447.0,2005-05-18
517.0,2005-05-19
500.0,2005-05-20
467.0,2005-05-21
493.0,2005-05-22
647.0,2005-05-23
786.0,2005-05-24
755.0,2005-05-25
720.0,2005-05-26
754.0,2005-05-27
801.0,2005-05-28
700.0,2005-05-29
699.0,2005-05-30
692.0,2005-05-31
670.0,2005-06-01
603.0,2005-06-02
543.0,2005-06-03
503.0,2005-06-04
510.0,2005-06-05
547.0,2005-06-06
518.0,2005-06-07
530.0,2005-06-08
488.0,2005-06-09
525.0,2005-06-10
628.0,2005-06-11
950.0,2005-06-12
846.0,2005-06-13
916.0,2005-06-14
1040.0,2005-06-15
1120.0,2005-06-16
1210.0,2005-06-17
1170.0,2005-06-18
1070.0,2005-06-19
991.0,2005-06-20
1170.0,2005-06-21
1570.0,2005-06-22
1580.0,2005-06-23
1540.0,2005-06-24
1400.0,2005-06-25
1350.0,2005-06-26
1810.0,2005-06-27
1980.0,2005-06-28
2260.0,2005-06-29
2020.0,2005-06-30
2100.0,2005-07-01
2520.0,2005-07-02
2850.0,2005-07-03
3020.0,2005-07-04
3120.0,2005-07-05
3980.0,2005-07-06
3540.0,2005-07-07
2880.0,2005-07-08
2090.0,2005-07-09
2690.0,2005-07-10
4100.0,2005-07-11
3360.0,2005-07-12
3340.0,2005-07-13
4690.0,2005-07-14
4170.0,2005-07-15
3620.0,2005-07-16
4510.0,2005-07-17
5200.0,2005-07-18
4530.0,2005-07-19
3900.0,2005-07-20
4140.0,2005-07-21
3800.0,2005-07-22
3720.0,2005-07-23
3780.0,2005-07-24
4180.0,2005-07-25
4820.0,2005-07-26
4360.0,2005-07-27
4830.0,2005-07-28
4210.0,2005-07-29
3940.0,2005-07-30
3260.0,2005-07-31
3630.0,2005-08-01
3460.0,2005-08-02
3080.0,2005-08-03
3560.0,2005-08-04
3600.0,2005-08-05
4050.0,2005-08-06
5300.0,2005-08-07
4280.0,2005-08-08
3480.0,2005-08-09
3020.0,2005-08-10
2840.0,2005-08-11
3290.0,2005-08-12
3780.0,2005-08-13
3340.0,2005-08-14
4120.0,2005-08-15
4450.0,2005-08-16
5000.0,2005-08-17
4500.0,2005-08-18
7590.0,2005-08-19
6440.0,2005-08-20
5360.0,2005-08-21
5280.0,2005-08-22
5120.0,2005-08-23
4810.0,2005-08-24
5130.0,2005-08-25
4700.0,2005-08-26
5050.0,2005-08-27
4020.0,2005-08-28
3180.0,2005-08-29
2820.0,2005-08-30
2750.0,2005-08-31
2590.0,2005-09-01
2670.0,2005-09-02
2570.0,2005-09-03
2900.0,2005-09-04
2800.0,2005-09-05
3080.0,2005-09-06
2900.0,2005-09-07
2540.0,2005-09-08
3370.0,2005-09-09
2740.0,2005-09-10
2370.0,2005-09-11
2200.0,2005-09-12
2040.0,2005-09-13
1980.0,2005-09-14
2020.0,2005-09-15
1780.0,2005-09-16
1670.0,2005-09-17
1710.0,2005-09-18
1660.0,2005-09-19
1620.0,2005-09-20
2140.0,2005-09-21
2250.0,2005-09-22
2520.0,2005-09-23
1870.0,2005-09-24
1780.0,2005-09-25
1720.0,2005-09-26
1610.0,2005-09-27
2280.0,2005-09-28
1510.0,2005-09-29
1480.0,2005-09-30
1460.0,2005-10-01
1390.0,2005-10-02
1420.0,2005-10-03
1600.0,2005-10-04
1440.0,2005-10-05
1670.0,2005-10-06
1480.0,2005-10-07
1510.0,2005-10-08
1390.0,2005-10-09
1270.0,2005-10-10
1210.0,2005-10-11
1210.0,2005-10-12
1160.0,2005-10-13
1110.0,2005-10-14
1060.0,2005-10-15
1050.0,2005-10-16
955.0,2005-10-17
920.0,2005-10-18
927.0,2005-10-19
1180.0,2005-10-20
2500.0,2005-10-21
1800.0,2005-10-22
1550.0,2005-10-23
1370.0,2005-10-24
1240.0,2005-10-25
1190.0,2005-10-26
1150.0,2005-10-27
1100.0,2005-10-28
1030.0,2005-10-29
1000.0,2005-10-30
960.0,2005-10-31
961.0,2005-11-01
1000.0,2005-11-02
930.0,2005-11-03
900.0,2005-11-04
839.0,2005-11-05
801.0,2005-11-06
792.0,2005-11-07
804.0,2005-11-08
804.0,2005-11-09
800.0,2005-11-10
780.0,2005-11-11
802.0,2005-11-12
772.0,2005-11-13
754.0,2005-11-14
737.0,2005-11-15
741.0,2005-11-16
740.0,2005-11-17
705.0,2005-11-18
683.0,2005-11-19
680.0,2005-11-20
637.0,2005-11-21
635.0,2005-11-22
622.0,2005-11-23
580.0,2005-11-24
517.0,2005-11-25
520.0,2005-11-26
602.0,2005-11-27
575.0,2005-11-28
532.0,2005-11-29
527.0,2005-11-30
508.0,2005-12-01
500.0,2005-12-02
503.0,2005-12-03
500.0,2005-12-04
487.0,2005-12-05
475.0,2005-12-06
462.0,2005-12-07
457.0,2005-12-08
463.0,2005-12-09
462.0,2005-12-10
440.0,2005-12-11
442.0,2005-12-12
417.0,2005-12-13
397.0,2005-12-14
340.0,2005-12-15
412.0,2005-12-16
404.0,2005-12-17
370.0,2005-12-18
367.0,2005-12-19
389.0,2005-12-20
374.0,2005-12-21
380.0,2005-12-22
374.0,2005-12-23
365.0,2005-12-24
354.0,2005-12-25
372.0,2005-12-26
355.0,2005-12-27
342.0,2005-12-28
351.0,2005-12-29
333.0,2005-12-30
328.0,2005-12-31
323.0,2006-01-01
339.0,2006-01-02
351.0,2006-01-03
347.0,2006-01-04
325.0,2006-01-05
341.0,2006-01-06
306.0,2006-01-07
292.0,2006-01-08
321.0,2006-01-09
305.0,2006-01-10
318.0,2006-01-11
305.0,2006-01-12
295.0,2006-01-13
296.0,2006-01-14
283.0,2006-01-15
309.0,2006-01-16
305.0,2006-01-17
277.0,2006-01-18
277.0,2006-01-19
270.0,2006-01-20
267.0,2006-01-21
274.0,2006-01-22
263.0,2006-01-23
265.0,2006-01-24
247.0,2006-01-25
264.0,2006-01-26
251.0,2006-01-27
261.0,2006-01-28
265.0,2006-01-29
268.0,2006-01-30
279.0,2006-01-31
285.0,2006-02-01
270.0,2006-02-02
268.0,2006-02-03
278.0,2006-02-04
265.0,2006-02-05
249.0,2006-02-06
245.0,2006-02-07
255.0,2006-02-08
255.0,2006-02-09
254.0,2006-02-10
258.0,2006-02-11
239.0,2006-02-12
254.0,2006-02-13
251.0,2006-02-14
239.0,2006-02-15
242.0,2006-02-16
236.0,2006-02-17
233.0,2006-02-18
232.0,2006-02-19
230.0,2006-02-20
234.0,2006-02-21
228.0,2006-02-22
229.0,2006-02-23
244.0,2006-02-24
252.0,2006-02-25
237.0,2006-02-26
237.0,2006-02-27
241.0,2006-02-28
238.0,2006-03-01
224.0,2006-03-02
207.0,2006-03-03
200.0,2006-03-04
228.0,2006-03-05
212.0,2006-03-06
205.0,2006-03-07
195.0,2006-03-08
203.0,2006-03-09
212.0,2006-03-10
213.0,2006-03-11
330.0,2006-03-12
296.0,2006-03-13
243.0,2006-03-14
245.0,2006-03-15
242.0,2006-03-16
242.0,2006-03-17
230.0,2006-03-18
220.0,2006-03-19
217.0,2006-03-20
216.0,2006-03-21
213.0,2006-03-22
234.0,2006-03-23
200.0,2006-03-24
194.0,2006-03-25
197.0,2006-03-26
199.0,2006-03-27
210.0,2006-03-28
207.0,2006-03-29
163.0,2006-03-30
166.0,2006-03-31
177.0,2006-04-01
173.0,2006-04-02
199.0,2006-04-03
210.0,2006-04-04
210.0,2006-04-05
242.0,2006-04-06
239.0,2006-04-07
284.0,2006-04-08
266.0,2006-04-09
288.0,2006-04-10
271.0,2006-04-11
265.0,2006-04-12
248.0,2006-04-13
233.0,2006-04-14
223.0,2006-04-15
369.0,2006-04-16
233.0,2006-04-17
229.0,2006-04-18
238.0,2006-04-19
