Discharge,date
679.0,1999-08-25
649.0,1999-08-26
637.0,1999-08-27
621.0,1999-08-28
656.0,1999-08-29
596.0,1999-08-30
560.0,1999-08-31
608.0,1999-09-01
653.0,1999-09-02
635.0,1999-09-03
517.0,1999-09-04
433.0,1999-09-05
375.0,1999-09-06
377.0,1999-09-07
375.0,1999-09-08
503.0,1999-09-09
498.0,1999-09-10
511.0,1999-09-11
501.0,1999-09-12
437.0,1999-09-13
413.0,1999-09-14
482.0,1999-09-15
396.0,1999-09-16
353.0,1999-09-17
356.0,1999-09-18
329.0,1999-09-19
323.0,1999-09-20
335.0,1999-09-21
318.0,1999-09-22
324.0,1999-09-23
311.0,1999-09-24
363.0,1999-09-25
344.0,1999-09-26
350.0,1999-09-27
324.0,1999-09-28
340.0,1999-09-29
297.0,1999-09-30
283.0,1999-10-01
319.0,1999-10-02
410.0,1999-10-03
298.0,1999-10-04
289.0,1999-10-05
278.0,1999-10-06
267.0,1999-10-07
253.0,1999-10-08
245.0,1999-10-09
236.0,1999-10-10
218.0,1999-10-11
209.0,1999-10-12
196.0,1999-10-13
178.0,1999-10-14
164.0,1999-10-15
156.0,1999-10-16
151.0,1999-10-17
148.0,1999-10-18
151.0,1999-10-19
241.0,1999-10-20
216.0,1999-10-21
189.0,1999-10-22
166.0,1999-10-23
155.0,1999-10-24
144.0,1999-10-25
139.0,1999-10-26
132.0,1999-10-27
129.0,1999-10-28
125.0,1999-10-29
124.0,1999-10-30
122.0,1999-10-31
123.0,1999-11-01
121.0,1999-11-02
121.0,1999-11-03
120.0,1999-11-04
118.0,1999-11-05
116.0,1999-11-06
114.0,1999-11-07
112.0,1999-11-08
111.0,1999-11-09
110.0,1999-11-10
108.0,1999-11-11
105.0,1999-11-12
102.0,1999-11-13
99.2,1999-11-14
96.6,1999-11-15
94.0,1999-11-16
91.4,1999-11-17
89.0,1999-11-18
87.8,1999-11-19
86.6,1999-11-20
85.4,1999-11-21
84.6,1999-11-22
84.2,1999-11-23
82.6,1999-11-24
80.6,1999-11-25
77.3,1999-11-26
75.7,1999-11-27
74.3,1999-11-28
72.3,1999-11-29
69.0,1999-11-30
67.3,1999-12-01
66.3,1999-12-02
65.3,1999-12-03
64.7,1999-12-04
63.3,1999-12-05
62.3,1999-12-06
62.3,1999-12-07
61.7,1999-12-08
59.7,1999-12-09
57.5,1999-12-10
55.7,1999-12-11
53.9,1999-12-12
52.4,1999-12-13
51.2,1999-12-14
49.7,1999-12-15
48.9,1999-12-16
48.7,1999-12-17
47.9,1999-12-18
47.3,1999-12-19
46.5,1999-12-20
46.3,1999-12-21
45.5,1999-12-22
44.7,1999-12-23
42.8,1999-12-24
42.0,1999-12-25
43.1,1999-12-26
42.3,1999-12-27
41.5,1999-12-28
41.2,1999-12-29
40.7,1999-12-30
40.0,1999-12-31
39.1,2000-01-01
39.1,2000-01-02
38.5,2000-01-03
38.5,2000-01-04
38.3,2000-01-05
37.5,2000-01-06
36.7,2000-01-07
36.7,2000-01-08
36.1,2000-01-09
36.7,2000-01-10
35.9,2000-01-11
34.8,2000-01-12
37.2,2000-01-13
35.9,2000-01-14
34.8,2000-01-15
33.8,2000-01-16
32.6,2000-01-17
32.4,2000-01-18
32.0,2000-01-19
32.0,2000-01-20
31.8,2000-01-21
31.4,2000-01-22
31.2,2000-01-23
31.2,2000-01-24
31.0,2000-01-25
30.8,2000-01-26
30.6,2000-01-27
30.4,2000-01-28
30.2,2000-01-29
30.2,2000-01-30
30.0,2000-01-31
29.8,2000-02-01
29.6,2000-02-02
29.4,2000-02-03
29.0,2000-02-04
28.4,2000-02-05
28.0,2000-02-06
29.4,2000-02-07
28.8,2000-02-08
29.0,2000-02-09
28.8,2000-02-10
28.2,2000-02-11
28.2,2000-02-12
28.0,2000-02-13
27.4,2000-02-14
27.4,2000-02-15
27.2,2000-02-16
27.2,2000-02-17
27.6,2000-02-18
27.2,2000-02-19
27.6,2000-02-20
27.0,2000-02-21
27.0,2000-02-22
27.6,2000-02-23
27.0,2000-02-24
27.6,2000-02-25
27.8,2000-02-26
28.2,2000-02-27
27.8,2000-02-28
28.8,2000-02-29
29.0,2000-03-01
28.4,2000-03-02
28.8,2000-03-03
27.6,2000-03-04
26.4,2000-03-05
25.8,2000-03-06
26.8,2000-03-07
26.4,2000-03-08
26.4,2000-03-09
26.4,2000-03-10
26.4,2000-03-11
27.0,2000-03-12
27.2,2000-03-13
27.8,2000-03-14
29.0,2000-03-15
27.6,2000-03-16
28.6,2000-03-17
29.4,2000-03-18
31.2,2000-03-19
30.6,2000-03-20
28.2,2000-03-21
27.6,2000-03-22
28.8,2000-03-23
29.2,2000-03-24
29.8,2000-03-25
29.0,2000-03-26
29.8,2000-03-27
29.2,2000-03-28
32.5,2000-03-29
40.7,2000-03-30
50.3,2000-03-31
65.7,2000-04-01
64.4,2000-04-02
69.7,2000-04-03
61.2,2000-04-04
60.1,2000-04-05
61.1,2000-04-06
57.6,2000-04-07
53.9,2000-04-08
50.3,2000-04-09
49.3,2000-04-10
51.0,2000-04-11
50.6,2000-04-12
53.3,2000-04-13
56.6,2000-04-14
57.5,2000-04-15
54.8,2000-04-16
53.3,2000-04-17
52.1,2000-04-18
51.5,2000-04-19
54.5,2000-04-20
56.6,2000-04-21
61.7,2000-04-22
62.3,2000-04-23
62.7,2000-04-24
63.7,2000-04-25
61.0,2000-04-26
67.7,2000-04-27
70.7,2000-04-28
78.5,2000-04-29
73.0,2000-04-30
69.7,2000-05-01
76.7,2000-05-02
76.0,2000-05-03
71.3,2000-05-04
71.3,2000-05-05
70.0,2000-05-06
82.3,2000-05-07
70.7,2000-05-08
69.7,2000-05-09
73.7,2000-05-10
72.3,2000-05-11
87.5,2000-05-12
98.8,2000-05-13
100.0,2000-05-14
105.0,2000-05-15
94.9,2000-05-16
93.6,2000-05-17
131.0,2000-05-18
154.0,2000-05-19
170.0,2000-05-20
172.0,2000-05-21
171.0,2000-05-22
180.0,2000-05-23
220.0,2000-05-24
229.0,2000-05-25
277.0,2000-05-26
256.0,2000-05-27
204.0,2000-05-28
169.0,2000-05-29
166.0,2000-05-30
151.0,2000-05-31
155.0,2000-06-01
159.0,2000-06-02
161.0,2000-06-03
155.0,2000-06-04
210.0,2000-06-05
320.0,2000-06-06
620.0,2000-06-07
869.0,2000-06-08
603.0,2000-06-09
417.0,2000-06-10
399.0,2000-06-11
287.0,2000-06-12
246.0,2000-06-13
245.0,2000-06-14
242.0,2000-06-15
233.0,2000-06-16
282.0,2000-06-17
518.0,2000-06-18
362.0,2000-06-19
349.0,2000-06-20
461.0,2000-06-21
709.0,2000-06-22
460.0,2000-06-23
754.0,2000-06-24
467.0,2000-06-25
357.0,2000-06-26
308.0,2000-06-27
321.0,2000-06-28
628.0,2000-06-29
404.0,2000-06-30
340.0,2000-07-01
425.0,2000-07-02
449.0,2000-07-03
394.0,2000-07-04
380.0,2000-07-05
397.0,2000-07-06
402.0,2000-07-07
456.0,2000-07-08
399.0,2000-07-09
425.0,2000-07-10
571.0,2000-07-11
514.0,2000-07-12
404.0,2000-07-13
703.0,2000-07-14
740.0,2000-07-15
599.0,2000-07-16
626.0,2000-07-17
581.0,2000-07-18
496.0,2000-07-19
598.0,2000-07-20
507.0,2000-07-21
554.0,2000-07-22
439.0,2000-07-23
464.0,2000-07-24
641.0,2000-07-25
633.0,2000-07-26
648.0,2000-07-27
592.0,2000-07-28
611.0,2000-07-29
645.0,2000-07-30
792.0,2000-07-31
781.0,2000-08-01
906.0,2000-08-02
630.0,2000-08-03
551.0,2000-08-04
510.0,2000-08-05
471.0,2000-08-06
432.0,2000-08-07
490.0,2000-08-08
493.0,2000-08-09
630.0,2000-08-10
599.0,2000-08-11
602.0,2000-08-12
574.0,2000-08-13
627.0,2000-08-14
632.0,2000-08-15
664.0,2000-08-16
630.0,2000-08-17
544.0,2000-08-18
637.0,2000-08-19
522.0,2000-08-20
521.0,2000-08-21
677.0,2000-08-22
588.0,2000-08-23
498.0,2000-08-24
476.0,2000-08-25
440.0,2000-08-26
483.0,2000-08-27
552.0,2000-08-28
580.0,2000-08-29
709.0,2000-08-30
561.0,2000-08-31
608.0,2000-09-01
664.0,2000-09-02
581.0,2000-09-03
583.0,2000-09-04
567.0,2000-09-05
634.0,2000-09-06
666.0,2000-09-07
664.0,2000-09-08
593.0,2000-09-09
546.0,2000-09-10
499.0,2000-09-11
444.0,2000-09-12
428.0,2000-09-13
428.0,2000-09-14
415.0,2000-09-15
397.0,2000-09-16
413.0,2000-09-17
390.0,2000-09-18
363.0,2000-09-19
589.0,2000-09-20
436.0,2000-09-21
374.0,2000-09-22
405.0,2000-09-23
353.0,2000-09-24
321.0,2000-09-25
325.0,2000-09-26
305.0,2000-09-27
292.0,2000-09-28
268.0,2000-09-29
243.0,2000-09-30
229.0,2000-10-01
217.0,2000-10-02
209.0,2000-10-03
205.0,2000-10-04
201.0,2000-10-05
193.0,2000-10-06
188.0,2000-10-07
173.0,2000-10-08
165.0,2000-10-09
154.0,2000-10-10
150.0,2000-10-11
142.0,2000-10-12
138.0,2000-10-13
136.0,2000-10-14
132.0,2000-10-15
126.0,2000-10-16
125.0,2000-10-17
124.0,2000-10-18
122.0,2000-10-19
121.0,2000-10-20
119.0,2000-10-21
117.0,2000-10-22
115.0,2000-10-23
111.0,2000-10-24
109.0,2000-10-25
107.0,2000-10-26
105.0,2000-10-27
101.0,2000-10-28
102.0,2000-10-29
100.0,2000-10-30
98.4,2000-10-31
96.2,2000-11-01
95.8,2000-11-02
94.4,2000-11-03
94.4,2000-11-04
93.7,2000-11-05
92.3,2000-11-06
91.7,2000-11-07
91.3,2000-11-08
90.0,2000-11-09
87.7,2000-11-10
85.7,2000-11-11
84.3,2000-11-12
83.7,2000-11-13
82.0,2000-11-14
80.3,2000-11-15
79.3,2000-11-16
78.7,2000-11-17
77.3,2000-11-18
75.3,2000-11-19
73.0,2000-11-20
71.3,2000-11-21
69.0,2000-11-22
65.0,2000-11-23
62.7,2000-11-24
61.7,2000-11-25
61.3,2000-11-26
59.7,2000-11-27
58.3,2000-11-28
57.3,2000-11-29
56.3,2000-11-30
54.3,2000-12-01
52.7,2000-12-02
52.7,2000-12-03
53.2,2000-12-04
52.9,2000-12-05
53.2,2000-12-06
51.9,2000-12-07
51.6,2000-12-08
51.6,2000-12-09
51.6,2000-12-10
50.5,2000-12-11
50.5,2000-12-12
50.3,2000-12-13
49.7,2000-12-14
48.9,2000-12-15
48.7,2000-12-16
48.4,2000-12-17
47.3,2000-12-18
47.3,2000-12-19
47.1,2000-12-20
47.1,2000-12-21
46.3,2000-12-22
45.7,2000-12-23
44.9,2000-12-24
45.2,2000-12-25
44.4,2000-12-26
43.9,2000-12-27
42.8,2000-12-28
42.0,2000-12-29
42.0,2000-12-30
41.5,2000-12-31
42.8,2001-01-01
41.7,2001-01-02
41.5,2001-01-03
41.2,2001-01-04
40.7,2001-01-05
40.7,2001-01-06
40.1,2001-01-07
39.9,2001-01-08
39.3,2001-01-09
38.3,2001-01-10
37.5,2001-01-11
37.5,2001-01-12
36.8,2001-01-13
36.1,2001-01-14
36.1,2001-01-15
35.4,2001-01-16
35.4,2001-01-17
34.5,2001-01-18
34.5,2001-01-19
34.5,2001-01-20
34.5,2001-01-21
34.0,2001-01-22
33.3,2001-01-23
34.3,2001-01-24
34.7,2001-01-25
35.0,2001-01-26
35.4,2001-01-27
35.4,2001-01-28
36.1,2001-01-29
36.8,2001-01-30
37.3,2001-01-31
34.7,2001-02-01
33.6,2001-02-02
32.4,2001-02-03
32.9,2001-02-04
32.4,2001-02-05
31.9,2001-02-06
31.2,2001-02-07
30.8,2001-02-08
31.5,2001-02-09
31.0,2001-02-10
30.8,2001-02-11
30.5,2001-02-12
30.1,2001-02-13
29.6,2001-02-14
29.1,2001-02-15
29.1,2001-02-16
29.8,2001-02-17
29.1,2001-02-18
29.4,2001-02-19
29.1,2001-02-20
28.7,2001-02-21
29.1,2001-02-22
29.4,2001-02-23
30.1,2001-02-24
32.6,2001-02-25
39.0,2001-02-26
30.1,2001-02-27
29.8,2001-02-28
29.1,2001-03-01
28.4,2001-03-02
27.7,2001-03-03
27.3,2001-03-04
26.8,2001-03-05
27.0,2001-03-06
27.3,2001-03-07
27.7,2001-03-08
28.4,2001-03-09
28.4,2001-03-10
27.7,2001-03-11
27.7,2001-03-12
28.7,2001-03-13
29.4,2001-03-14
29.1,2001-03-15
30.1,2001-03-16
29.4,2001-03-17
29.8,2001-03-18
29.1,2001-03-19
29.1,2001-03-20
28.9,2001-03-21
29.4,2001-03-22
29.6,2001-03-23
28.7,2001-03-24
28.4,2001-03-25
28.2,2001-03-26
28.4,2001-03-27
28.2,2001-03-28
37.3,2001-03-29
32.2,2001-03-30
31.2,2001-03-31
31.2,2001-04-01
30.5,2001-04-02
35.4,2001-04-03
34.0,2001-04-04
30.3,2001-04-05
30.5,2001-04-06
31.5,2001-04-07
31.0,2001-04-08
36.1,2001-04-09
36.9,2001-04-10
35.7,2001-04-11
36.1,2001-04-12
37.6,2001-04-13
40.4,2001-04-14
39.3,2001-04-15
38.0,2001-04-16
37.1,2001-04-17
45.2,2001-04-18
41.7,2001-04-19
39.9,2001-04-20
39.1,2001-04-21
37.5,2001-04-22
39.9,2001-04-23
43.1,2001-04-24
45.5,2001-04-25
54.1,2001-04-26
58.3,2001-04-27
60.7,2001-04-28
55.7,2001-04-29
59.0,2001-04-30
62.3,2001-05-01
75.7,2001-05-02
68.7,2001-05-03
66.3,2001-05-04
60.7,2001-05-05
66.0,2001-05-06
82.7,2001-05-07
73.0,2001-05-08
200.0,2001-05-09
96.7,2001-05-10
80.0,2001-05-11
73.7,2001-05-12
75.7,2001-05-13
118.0,2001-05-14
102.0,2001-05-15
103.0,2001-05-16
93.8,2001-05-17
80.3,2001-05-18
80.7,2001-05-19
81.0,2001-05-20
88.5,2001-05-21
92.8,2001-05-22
94.8,2001-05-23
122.0,2001-05-24
143.0,2001-05-25
144.0,2001-05-26
139.0,2001-05-27
131.0,2001-05-28
126.0,2001-05-29
124.0,2001-05-30
118.0,2001-05-31
106.0,2001-06-01
107.0,2001-06-02
124.0,2001-06-03
140.0,2001-06-04
371.0,2001-06-05
207.0,2001-06-06
166.0,2001-06-07
162.0,2001-06-08
185.0,2001-06-09
160.0,2001-06-10
175.0,2001-06-11
193.0,2001-06-12
217.0,2001-06-13
234.0,2001-06-14
289.0,2001-06-15
352.0,2001-06-16
391.0,2001-06-17
337.0,2001-06-18
367.0,2001-06-19
478.0,2001-06-20
534.0,2001-06-21
371.0,2001-06-22
353.0,2001-06-23
330.0,2001-06-24
483.0,2001-06-25
357.0,2001-06-26
358.0,2001-06-27
418.0,2001-06-28
358.0,2001-06-29
379.0,2001-06-30
395.0,2001-07-01
335.0,2001-07-02
333.0,2001-07-03
359.0,2001-07-04
359.0,2001-07-05
330.0,2001-07-06
351.0,2001-07-07
348.0,2001-07-08
320.0,2001-07-09
421.0,2001-07-10
629.0,2001-07-11
512.0,2001-07-12
520.0,2001-07-13
542.0,2001-07-14
644.0,2001-07-15
685.0,2001-07-16
515.0,2001-07-17
449.0,2001-07-18
453.0,2001-07-19
508.0,2001-07-20
424.0,2001-07-21
428.0,2001-07-22
457.0,2001-07-23
449.0,2001-07-24
544.0,2001-07-25
700.0,2001-07-26
490.0,2001-07-27
473.0,2001-07-28
674.0,2001-07-29
674.0,2001-07-30
560.0,2001-07-31
488.0,2001-08-01
482.0,2001-08-02
772.0,2001-08-03
610.0,2001-08-04
570.0,2001-08-05
583.0,2001-08-06
454.0,2001-08-07
373.0,2001-08-08
401.0,2001-08-09
379.0,2001-08-10
355.0,2001-08-11
343.0,2001-08-12
354.0,2001-08-13
344.0,2001-08-14
445.0,2001-08-15
473.0,2001-08-16
453.0,2001-08-17
610.0,2001-08-18
626.0,2001-08-19
648.0,2001-08-20
728.0,2001-08-21
740.0,2001-08-22
703.0,2001-08-23
649.0,2001-08-24
618.0,2001-08-25
507.0,2001-08-26
457.0,2001-08-27
551.0,2001-08-28
421.0,2001-08-29
438.0,2001-08-30
363.0,2001-08-31
444.0,2001-09-01
412.0,2001-09-02
389.0,2001-09-03
374.0,2001-09-04
490.0,2001-09-05
374.0,2001-09-06
389.0,2001-09-07
433.0,2001-09-08
462.0,2001-09-09
389.0,2001-09-10
382.0,2001-09-11
450.0,2001-09-12
461.0,2001-09-13
456.0,2001-09-14
393.0,2001-09-15
365.0,2001-09-16
328.0,2001-09-17
316.0,2001-09-18
294.0,2001-09-19
272.0,2001-09-20
251.0,2001-09-21
248.0,2001-09-22
262.0,2001-09-23
262.0,2001-09-24
223.0,2001-09-25
211.0,2001-09-26
216.0,2001-09-27
208.0,2001-09-28
197.0,2001-09-29
190.0,2001-09-30
189.0,2001-10-01
210.0,2001-10-02
193.0,2001-10-03
197.0,2001-10-04
181.0,2001-10-05
172.0,2001-10-06
173.0,2001-10-07
170.0,2001-10-08
168.0,2001-10-09
181.0,2001-10-10
177.0,2001-10-11
165.0,2001-10-12
146.0,2001-10-13
133.0,2001-10-14
123.0,2001-10-15
118.0,2001-10-16
119.0,2001-10-17
119.0,2001-10-18
115.0,2001-10-19
114.0,2001-10-20
113.0,2001-10-21
112.0,2001-10-22
110.0,2001-10-23
109.0,2001-10-24
111.0,2001-10-25
103.0,2001-10-26
99.9,2001-10-27
99.9,2001-10-28
97.3,2001-10-29
92.3,2001-10-30
90.3,2001-10-31
89.0,2001-11-01
87.3,2001-11-02
86.7,2001-11-03
85.7,2001-11-04
84.3,2001-11-05
82.3,2001-11-06
78.7,2001-11-07
78.3,2001-11-08
75.0,2001-11-09
72.3,2001-11-10
69.7,2001-11-11
67.0,2001-11-12
64.7,2001-11-13
61.7,2001-11-14
59.3,2001-11-15
57.3,2001-11-16
56.3,2001-11-17
56.3,2001-11-18
56.7,2001-11-19
56.3,2001-11-20
56.0,2001-11-21
56.3,2001-11-22
56.7,2001-11-23
57.3,2001-11-24
56.3,2001-11-25
56.7,2001-11-26
56.3,2001-11-27
56.3,2001-11-28
55.7,2001-11-29
55.7,2001-11-30
55.3,2001-12-01
55.3,2001-12-02
54.7,2001-12-03
54.3,2001-12-04
54.3,2001-12-05
54.3,2001-12-06
53.5,2001-12-07
52.7,2001-12-08
51.9,2001-12-09
50.3,2001-12-10
50.3,2001-12-11
50.0,2001-12-12
49.5,2001-12-13
49.7,2001-12-14
49.5,2001-12-15
48.7,2001-12-16
48.7,2001-12-17
45.7,2001-12-18
44.4,2001-12-19
43.6,2001-12-20
43.3,2001-12-21
42.5,2001-12-22
42.3,2001-12-23
41.2,2001-12-24
40.4,2001-12-25
39.9,2001-12-26
38.8,2001-12-27
38.3,2001-12-28
36.8,2001-12-29
36.4,2001-12-30
36.3,2001-12-31
35.9,2002-01-01
35.4,2002-01-02
35.0,2002-01-03
35.0,2002-01-04
34.5,2002-01-05
34.3,2002-01-06
34.0,2002-01-07
33.8,2002-01-08
33.3,2002-01-09
33.1,2002-01-10
32.6,2002-01-11
32.6,2002-01-12
32.2,2002-01-13
31.9,2002-01-14
31.2,2002-01-15
50.0,2002-01-16
35.9,2002-01-17
33.6,2002-01-18
34.0,2002-01-19
33.3,2002-01-20
33.1,2002-01-21
32.6,2002-01-22
31.9,2002-01-23
31.2,2002-01-24
31.0,2002-01-25
30.5,2002-01-26
30.5,2002-01-27
31.9,2002-01-28
31.2,2002-01-29
30.8,2002-01-30
30.5,2002-01-31
30.5,2002-02-01
29.8,2002-02-02
29.1,2002-02-03
29.1,2002-02-04
28.9,2002-02-05
28.4,2002-02-06
28.4,2002-02-07
28.0,2002-02-08
27.7,2002-02-09
27.7,2002-02-10
27.7,2002-02-11
42.0,2002-02-12
33.8,2002-02-13
32.9,2002-02-14
30.5,2002-02-15
30.5,2002-02-16
30.1,2002-02-17
29.8,2002-02-18
29.1,2002-02-19
29.1,2002-02-20
29.1,2002-02-21
28.9,2002-02-22
29.1,2002-02-23
28.7,2002-02-24
29.1,2002-02-25
28.7,2002-02-26
28.4,2002-02-27
28.2,2002-02-28
28.4,2002-03-01
29.4,2002-03-02
29.4,2002-03-03
31.5,2002-03-04
31.2,2002-03-05
31.2,2002-03-06
31.5,2002-03-07
31.0,2002-03-08
31.2,2002-03-09
32.2,2002-03-10
32.6,2002-03-11
32.9,2002-03-12
34.0,2002-03-13
40.7,2002-03-14
38.8,2002-03-15
38.3,2002-03-16
40.7,2002-03-17
35.0,2002-03-18
35.4,2002-03-19
35.9,2002-03-20
38.5,2002-03-21
43.3,2002-03-22
47.3,2002-03-23
44.1,2002-03-24
52.1,2002-03-25
51.4,2002-03-26
37.1,2002-03-27
36.1,2002-03-28
35.9,2002-03-29
35.0,2002-03-30
36.8,2002-03-31
37.6,2002-04-01
34.7,2002-04-02
47.9,2002-04-03
39.6,2002-04-04
43.1,2002-04-05
57.3,2002-04-06
61.3,2002-04-07
63.7,2002-04-08
64.7,2002-04-09
57.5,2002-04-10
56.0,2002-04-11
45.7,2002-04-12
44.4,2002-04-13
54.5,2002-04-14
60.7,2002-04-15
70.7,2002-04-16
85.7,2002-04-17
99.5,2002-04-18
90.0,2002-04-19
92.4,2002-04-20
107.0,2002-04-21
80.3,2002-04-22
89.7,2002-04-23
90.0,2002-04-24
89.7,2002-04-25
94.3,2002-04-26
73.3,2002-04-27
66.3,2002-04-28
62.3,2002-04-29
56.0,2002-04-30
60.7,2002-05-01
64.3,2002-05-02
69.7,2002-05-03
81.3,2002-05-04
89.7,2002-05-05
93.1,2002-05-06
109.0,2002-05-07
90.0,2002-05-08
101.0,2002-05-09
121.0,2002-05-10
107.0,2002-05-11
106.0,2002-05-12
104.0,2002-05-13
156.0,2002-05-14
170.0,2002-05-15
219.0,2002-05-16
203.0,2002-05-17
281.0,2002-05-18
297.0,2002-05-19
179.0,2002-05-20
124.0,2002-05-21
117.0,2002-05-22
112.0,2002-05-23
104.0,2002-05-24
112.0,2002-05-25
121.0,2002-05-26
111.0,2002-05-27
121.0,2002-05-28
111.0,2002-05-29
96.9,2002-05-30
94.8,2002-05-31
99.9,2002-06-01
111.0,2002-06-02
116.0,2002-06-03
118.0,2002-06-04
130.0,2002-06-05
124.0,2002-06-06
126.0,2002-06-07
138.0,2002-06-08
139.0,2002-06-09
198.0,2002-06-10
273.0,2002-06-11
271.0,2002-06-12
280.0,2002-06-13
240.0,2002-06-14
241.0,2002-06-15
244.0,2002-06-16
262.0,2002-06-17
229.0,2002-06-18
265.0,2002-06-19
289.0,2002-06-20
287.0,2002-06-21
244.0,2002-06-22
230.0,2002-06-23
266.0,2002-06-24
280.0,2002-06-25
337.0,2002-06-26
401.0,2002-06-27
336.0,2002-06-28
349.0,2002-06-29
403.0,2002-06-30
463.0,2002-07-01
579.0,2002-07-02
631.0,2002-07-03
589.0,2002-07-04
405.0,2002-07-05
482.0,2002-07-06
405.0,2002-07-07
389.0,2002-07-08
363.0,2002-07-09
444.0,2002-07-10
401.0,2002-07-11
421.0,2002-07-12
326.0,2002-07-13
378.0,2002-07-14
359.0,2002-07-15
345.0,2002-07-16
312.0,2002-07-17
326.0,2002-07-18
347.0,2002-07-19
418.0,2002-07-20
512.0,2002-07-21
563.0,2002-07-22
557.0,2002-07-23
544.0,2002-07-24
512.0,2002-07-25
393.0,2002-07-26
397.0,2002-07-27
548.0,2002-07-28
461.0,2002-07-29
401.0,2002-07-30
524.0,2002-07-31
543.0,2002-08-01
517.0,2002-08-02
529.0,2002-08-03
534.0,2002-08-04
522.0,2002-08-05
482.0,2002-08-06
397.0,2002-08-07
356.0,2002-08-08
378.0,2002-08-09
416.0,2002-08-10
494.0,2002-08-11
519.0,2002-08-12
500.0,2002-08-13
536.0,2002-08-14
482.0,2002-08-15
468.0,2002-08-16
537.0,2002-08-17
579.0,2002-08-18
488.0,2002-08-19
583.0,2002-08-20
683.0,2002-08-21
687.0,2002-08-22
578.0,2002-08-23
535.0,2002-08-24
492.0,2002-08-25
470.0,2002-08-26
417.0,2002-08-27
458.0,2002-08-28
421.0,2002-08-29
387.0,2002-08-30
366.0,2002-08-31
322.0,2002-09-01
326.0,2002-09-02
343.0,2002-09-03
435.0,2002-09-04
474.0,2002-09-05
455.0,2002-09-06
387.0,2002-09-07
371.0,2002-09-08
338.0,2002-09-09
340.0,2002-09-10
281.0,2002-09-11
341.0,2002-09-12
310.0,2002-09-13
274.0,2002-09-14
266.0,2002-09-15
250.0,2002-09-16
259.0,2002-09-17
263.0,2002-09-18
265.0,2002-09-19
244.0,2002-09-20
213.0,2002-09-21
291.0,2002-09-22
238.0,2002-09-23
238.0,2002-09-24
280.0,2002-09-25
387.0,2002-09-26
310.0,2002-09-27
262.0,2002-09-28
243.0,2002-09-29
231.0,2002-09-30
220.0,2002-10-01
216.0,2002-10-02
204.0,2002-10-03
197.0,2002-10-04
178.0,2002-10-05
177.0,2002-10-06
176.0,2002-10-07
174.0,2002-10-08
170.0,2002-10-09
160.0,2002-10-10
154.0,2002-10-11
150.0,2002-10-12
148.0,2002-10-13
142.0,2002-10-14
137.0,2002-10-15
134.0,2002-10-16
132.0,2002-10-17
127.0,2002-10-18
124.0,2002-10-19
120.0,2002-10-20
117.0,2002-10-21
117.0,2002-10-22
116.0,2002-10-23
114.0,2002-10-24
108.0,2002-10-25
103.0,2002-10-26
104.0,2002-10-27
101.0,2002-10-28
101.0,2002-10-29
96.9,2002-10-30
94.2,2002-10-31
93.5,2002-11-01
90.1,2002-11-02
85.7,2002-11-03
81.3,2002-11-04
77.1,2002-11-05
74.3,2002-11-06
71.6,2002-11-07
69.9,2002-11-08
70.9,2002-11-09
75.7,2002-11-10
75.4,2002-11-11
76.1,2002-11-12
85.3,2002-11-13
78.1,2002-11-14
77.1,2002-11-15
75.0,2002-11-16
74.0,2002-11-17
73.6,2002-11-18
72.3,2002-11-19
72.6,2002-11-20
71.6,2002-11-21
69.9,2002-11-22
69.2,2002-11-23
69.5,2002-11-24
68.5,2002-11-25
67.6,2002-11-26
66.9,2002-11-27
66.6,2002-11-28
66.0,2002-11-29
65.7,2002-11-30
65.0,2002-12-01
62.8,2002-12-02
63.1,2002-12-03
61.8,2002-12-04
60.9,2002-12-05
59.3,2002-12-06
57.2,2002-12-07
56.7,2002-12-08
55.8,2002-12-09
54.9,2002-12-10
53.7,2002-12-11
53.4,2002-12-12
54.0,2002-12-13
55.2,2002-12-14
53.7,2002-12-15
53.1,2002-12-16
53.1,2002-12-17
52.0,2002-12-18
51.4,2002-12-19
50.5,2002-12-20
50.5,2002-12-21
50.2,2002-12-22
50.0,2002-12-23
48.9,2002-12-24
47.2,2002-12-25
47.2,2002-12-26
47.0,2002-12-27
46.4,2002-12-28
46.2,2002-12-29
44.5,2002-12-30
44.5,2002-12-31
47.8,2003-01-01
44.0,2003-01-02
43.7,2003-01-03
43.5,2003-01-04
42.6,2003-01-05
42.1,2003-01-06
41.4,2003-01-07
40.9,2003-01-08
40.6,2003-01-09
40.4,2003-01-10
39.4,2003-01-11
39.1,2003-01-12
38.4,2003-01-13
37.7,2003-01-14
36.9,2003-01-15
37.2,2003-01-16
36.9,2003-01-17
37.2,2003-01-18
37.2,2003-01-19
36.9,2003-01-20
36.4,2003-01-21
37.7,2003-01-22
37.7,2003-01-23
36.9,2003-01-24
36.9,2003-01-25
36.4,2003-01-26
36.7,2003-01-27
36.2,2003-01-28
36.4,2003-01-29
34.9,2003-01-30
34.9,2003-01-31
42.5,2003-02-01
38.4,2003-02-02
37.9,2003-02-03
36.4,2003-02-04
34.5,2003-02-05
34.3,2003-02-06
34.7,2003-02-07
34.0,2003-02-08
32.9,2003-02-09
32.9,2003-02-10
32.7,2003-02-11
32.0,2003-02-12
31.6,2003-02-13
31.4,2003-02-14
31.6,2003-02-15
31.4,2003-02-16
