Discharge,date
132.0,1997-05-03
143.0,1997-05-04
107.0,1997-05-05
118.0,1997-05-06
112.0,1997-05-07
108.0,1997-05-08
114.0,1997-05-09
120.0,1997-05-10
108.0,1997-05-11
113.0,1997-05-12
100.0,1997-05-13
98.1,1997-05-14
97.3,1997-05-15
97.3,1997-05-16
94.2,1997-05-17
83.1,1997-05-18
83.8,1997-05-19
92.0,1997-05-20
104.0,1997-05-21
119.0,1997-05-22
109.0,1997-05-23
116.0,1997-05-24
118.0,1997-05-25
126.0,1997-05-26
110.0,1997-05-27
108.0,1997-05-28
141.0,1997-05-29
158.0,1997-05-30
160.0,1997-05-31
128.0,1997-06-01
124.0,1997-06-02
129.0,1997-06-03
132.0,1997-06-04
127.0,1997-06-05
129.0,1997-06-06
143.0,1997-06-07
139.0,1997-06-08
170.0,1997-06-09
183.0,1997-06-10
197.0,1997-06-11
241.0,1997-06-12
222.0,1997-06-13
212.0,1997-06-14
194.0,1997-06-15
191.0,1997-06-16
272.0,1997-06-17
302.0,1997-06-18
331.0,1997-06-19
396.0,1997-06-20
268.0,1997-06-21
268.0,1997-06-22
592.0,1997-06-23
708.0,1997-06-24
453.0,1997-06-25
482.0,1997-06-26
538.0,1997-06-27
524.0,1997-06-28
398.0,1997-06-29
524.0,1997-06-30
710.0,1997-07-01
599.0,1997-07-02
782.0,1997-07-03
773.0,1997-07-04
1020.0,1997-07-05
1410.0,1997-07-06
1320.0,1997-07-07
1720.0,1997-07-08
1440.0,1997-07-09
1990.0,1997-07-10
2050.0,1997-07-11
2750.0,1997-07-12
1790.0,1997-07-13
2000.0,1997-07-14
2000.0,1997-07-15
1870.0,1997-07-16
1430.0,1997-07-17
1410.0,1997-07-18
1310.0,1997-07-19
1360.0,1997-07-20
2650.0,1997-07-21
1960.0,1997-07-22
1780.0,1997-07-23
1480.0,1997-07-24
1430.0,1997-07-25
1220.0,1997-07-26
1110.0,1997-07-27
1360.0,1997-07-28
1190.0,1997-07-29
1140.0,1997-07-30
1170.0,1997-07-31
1400.0,1997-08-01
1300.0,1997-08-02
1100.0,1997-08-03
991.0,1997-08-04
1120.0,1997-08-05
1020.0,1997-08-06
966.0,1997-08-07
1060.0,1997-08-08
959.0,1997-08-09
1070.0,1997-08-10
1510.0,1997-08-11
1770.0,1997-08-12
2940.0,1997-08-13
2410.0,1997-08-14
1690.0,1997-08-15
1510.0,1997-08-16
1440.0,1997-08-17
1760.0,1997-08-18
2030.0,1997-08-19
1510.0,1997-08-20
1220.0,1997-08-21
1050.0,1997-08-22
1020.0,1997-08-23
855.0,1997-08-24
778.0,1997-08-25
726.0,1997-08-26
734.0,1997-08-27
667.0,1997-08-28
649.0,1997-08-29
643.0,1997-08-30
702.0,1997-08-31
651.0,1997-09-01
714.0,1997-09-02
669.0,1997-09-03
623.0,1997-09-04
598.0,1997-09-05
691.0,1997-09-06
661.0,1997-09-07
617.0,1997-09-08
614.0,1997-09-09
571.0,1997-09-10
592.0,1997-09-11
671.0,1997-09-12
794.0,1997-09-13
813.0,1997-09-14
692.0,1997-09-15
715.0,1997-09-16
692.0,1997-09-17
651.0,1997-09-18
635.0,1997-09-19
614.0,1997-09-20
600.0,1997-09-21
596.0,1997-09-22
594.0,1997-09-23
542.0,1997-09-24
487.0,1997-09-25
470.0,1997-09-26
466.0,1997-09-27
452.0,1997-09-28
433.0,1997-09-29
453.0,1997-09-30
443.0,1997-10-01
449.0,1997-10-02
390.0,1997-10-03
388.0,1997-10-04
361.0,1997-10-05
346.0,1997-10-06
334.0,1997-10-07
328.0,1997-10-08
315.0,1997-10-09
313.0,1997-10-10
300.0,1997-10-11
297.0,1997-10-12
292.0,1997-10-13
286.0,1997-10-14
284.0,1997-10-15
280.0,1997-10-16
272.0,1997-10-17
266.0,1997-10-18
260.0,1997-10-19
256.0,1997-10-20
254.0,1997-10-21
250.0,1997-10-22
246.0,1997-10-23
243.0,1997-10-24
330.0,1997-10-25
294.0,1997-10-26
281.0,1997-10-27
254.0,1997-10-28
246.0,1997-10-29
243.0,1997-10-30
241.0,1997-10-31
234.0,1997-11-01
230.0,1997-11-02
228.0,1997-11-03
225.0,1997-11-04
221.0,1997-11-05
215.0,1997-11-06
213.0,1997-11-07
212.0,1997-11-08
209.0,1997-11-09
206.0,1997-11-10
205.0,1997-11-11
202.0,1997-11-12
197.0,1997-11-13
193.0,1997-11-14
193.0,1997-11-15
190.0,1997-11-16
187.0,1997-11-17
184.0,1997-11-18
183.0,1997-11-19
187.0,1997-11-20
185.0,1997-11-21
180.0,1997-11-22
176.0,1997-11-23
171.0,1997-11-24
168.0,1997-11-25
168.0,1997-11-26
177.0,1997-11-27
170.0,1997-11-28
169.0,1997-11-29
166.0,1997-11-30
166.0,1997-12-01
182.0,1997-12-02
172.0,1997-12-03
166.0,1997-12-04
164.0,1997-12-05
160.0,1997-12-06
155.0,1997-12-07
155.0,1997-12-08
172.0,1997-12-09
261.0,1997-12-10
458.0,1997-12-11
302.0,1997-12-12
289.0,1997-12-13
328.0,1997-12-14
268.0,1997-12-15
230.0,1997-12-16
216.0,1997-12-17
210.0,1997-12-18
199.0,1997-12-19
190.0,1997-12-20
188.0,1997-12-21
187.0,1997-12-22
185.0,1997-12-23
182.0,1997-12-24
178.0,1997-12-25
174.0,1997-12-26
170.0,1997-12-27
165.0,1997-12-28
161.0,1997-12-29
158.0,1997-12-30
156.0,1997-12-31
155.0,1998-01-01
152.0,1998-01-02
149.0,1998-01-03
146.0,1998-01-04
145.0,1998-01-05
144.0,1998-01-06
142.0,1998-01-07
141.0,1998-01-08
140.0,1998-01-09
137.0,1998-01-10
135.0,1998-01-11
131.0,1998-01-12
129.0,1998-01-13
129.0,1998-01-14
128.0,1998-01-15
127.0,1998-01-16
126.0,1998-01-17
123.0,1998-01-18
119.0,1998-01-19
117.0,1998-01-20
116.0,1998-01-21
116.0,1998-01-22
116.0,1998-01-23
114.0,1998-01-24
113.0,1998-01-25
112.0,1998-01-26
111.0,1998-01-27
111.0,1998-01-28
111.0,1998-01-29
110.0,1998-01-30
110.0,1998-01-31
109.0,1998-02-01
108.0,1998-02-02
111.0,1998-02-03
112.0,1998-02-04
110.0,1998-02-05
107.0,1998-02-06
106.0,1998-02-07
106.0,1998-02-08
105.0,1998-02-09
103.0,1998-02-10
102.0,1998-02-11
102.0,1998-02-12
102.0,1998-02-13
102.0,1998-02-14
101.0,1998-02-15
98.8,1998-02-16
97.4,1998-02-17
96.0,1998-02-18
96.7,1998-02-19
102.0,1998-02-20
98.1,1998-02-21
96.0,1998-02-22
94.6,1998-02-23
92.6,1998-02-24
101.0,1998-02-25
106.0,1998-02-26
97.4,1998-02-27
101.0,1998-02-28
99.5,1998-03-01
98.1,1998-03-02
97.4,1998-03-03
95.3,1998-03-04
96.0,1998-03-05
100.0,1998-03-06
106.0,1998-03-07
108.0,1998-03-08
98.8,1998-03-09
100.0,1998-03-10
97.4,1998-03-11
95.3,1998-03-12
94.0,1998-03-13
95.3,1998-03-14
104.0,1998-03-15
95.3,1998-03-16
92.6,1998-03-17
91.2,1998-03-18
92.6,1998-03-19
107.0,1998-03-20
104.0,1998-03-21
104.0,1998-03-22
96.0,1998-03-23
98.8,1998-03-24
96.0,1998-03-25
96.0,1998-03-26
94.6,1998-03-27
91.9,1998-03-28
91.9,1998-03-29
94.6,1998-03-30
116.0,1998-03-31
116.0,1998-04-01
109.0,1998-04-02
109.0,1998-04-03
106.0,1998-04-04
106.0,1998-04-05
104.0,1998-04-06
102.0,1998-04-07
113.0,1998-04-08
123.0,1998-04-09
116.0,1998-04-10
106.0,1998-04-11
106.0,1998-04-12
106.0,1998-04-13
105.0,1998-04-14
104.0,1998-04-15
104.0,1998-04-16
104.0,1998-04-17
104.0,1998-04-18
107.0,1998-04-19
124.0,1998-04-20
129.0,1998-04-21
132.0,1998-04-22
154.0,1998-04-23
158.0,1998-04-24
159.0,1998-04-25
150.0,1998-04-26
171.0,1998-04-27
165.0,1998-04-28
167.0,1998-04-29
166.0,1998-04-30
156.0,1998-05-01
169.0,1998-05-02
186.0,1998-05-03
223.0,1998-05-04
260.0,1998-05-05
235.0,1998-05-06
251.0,1998-05-07
219.0,1998-05-08
192.0,1998-05-09
181.0,1998-05-10
181.0,1998-05-11
150.0,1998-05-12
140.0,1998-05-13
143.0,1998-05-14
187.0,1998-05-15
186.0,1998-05-16
182.0,1998-05-17
191.0,1998-05-18
208.0,1998-05-19
196.0,1998-05-20
191.0,1998-05-21
216.0,1998-05-22
230.0,1998-05-23
243.0,1998-05-24
265.0,1998-05-25
250.0,1998-05-26
246.0,1998-05-27
249.0,1998-05-28
251.0,1998-05-29
253.0,1998-05-30
226.0,1998-05-31
209.0,1998-06-01
215.0,1998-06-02
224.0,1998-06-03
225.0,1998-06-04
229.0,1998-06-05
201.0,1998-06-06
210.0,1998-06-07
216.0,1998-06-08
220.0,1998-06-09
235.0,1998-06-10
201.0,1998-06-11
232.0,1998-06-12
223.0,1998-06-13
250.0,1998-06-14
226.0,1998-06-15
275.0,1998-06-16
228.0,1998-06-17
213.0,1998-06-18
261.0,1998-06-19
818.0,1998-06-20
938.0,1998-06-21
821.0,1998-06-22
637.0,1998-06-23
656.0,1998-06-24
706.0,1998-06-25
832.0,1998-06-26
1740.0,1998-06-27
1550.0,1998-06-28
1680.0,1998-06-29
1370.0,1998-06-30
1140.0,1998-07-01
1180.0,1998-07-02
1190.0,1998-07-03
1080.0,1998-07-04
1760.0,1998-07-05
1880.0,1998-07-06
1730.0,1998-07-07
5730.0,1998-07-08
4610.0,1998-07-09
2760.0,1998-07-10
1840.0,1998-07-11
1690.0,1998-07-12
1640.0,1998-07-13
1750.0,1998-07-14
1310.0,1998-07-15
1360.0,1998-07-16
1430.0,1998-07-17
1760.0,1998-07-18
2330.0,1998-07-19
2180.0,1998-07-20
2560.0,1998-07-21
1760.0,1998-07-22
1800.0,1998-07-23
1750.0,1998-07-24
1850.0,1998-07-25
1790.0,1998-07-26
1420.0,1998-07-27
1700.0,1998-07-28
1440.0,1998-07-29
1320.0,1998-07-30
1190.0,1998-07-31
1180.0,1998-08-01
1160.0,1998-08-02
2430.0,1998-08-03
3090.0,1998-08-04
2200.0,1998-08-05
2120.0,1998-08-06
1970.0,1998-08-07
1660.0,1998-08-08
1660.0,1998-08-09
1740.0,1998-08-10
2130.0,1998-08-11
2230.0,1998-08-12
3280.0,1998-08-13
4450.0,1998-08-14
3850.0,1998-08-15
2960.0,1998-08-16
2400.0,1998-08-17
3140.0,1998-08-18
4180.0,1998-08-19
2450.0,1998-08-20
3820.0,1998-08-21
3650.0,1998-08-22
3000.0,1998-08-23
2900.0,1998-08-24
2760.0,1998-08-25
2680.0,1998-08-26
4040.0,1998-08-27
2820.0,1998-08-28
2580.0,1998-08-29
2930.0,1998-08-30
2700.0,1998-08-31
3320.0,1998-09-01
2850.0,1998-09-02
2650.0,1998-09-03
2260.0,1998-09-04
2060.0,1998-09-05
2410.0,1998-09-06
2160.0,1998-09-07
1630.0,1998-09-08
1350.0,1998-09-09
1190.0,1998-09-10
1070.0,1998-09-11
990.0,1998-09-12
895.0,1998-09-13
855.0,1998-09-14
804.0,1998-09-15
764.0,1998-09-16
944.0,1998-09-17
718.0,1998-09-18
707.0,1998-09-19
666.0,1998-09-20
681.0,1998-09-21
696.0,1998-09-22
621.0,1998-09-23
619.0,1998-09-24
592.0,1998-09-25
594.0,1998-09-26
535.0,1998-09-27
597.0,1998-09-28
638.0,1998-09-29
636.0,1998-09-30
673.0,1998-10-01
685.0,1998-10-02
683.0,1998-10-03
655.0,1998-10-04
630.0,1998-10-05
552.0,1998-10-06
540.0,1998-10-07
508.0,1998-10-08
510.0,1998-10-09
467.0,1998-10-10
464.0,1998-10-11
460.0,1998-10-12
428.0,1998-10-13
417.0,1998-10-14
405.0,1998-10-15
394.0,1998-10-16
383.0,1998-10-17
409.0,1998-10-18
456.0,1998-10-19
402.0,1998-10-20
376.0,1998-10-21
370.0,1998-10-22
360.0,1998-10-23
349.0,1998-10-24
341.0,1998-10-25
334.0,1998-10-26
325.0,1998-10-27
318.0,1998-10-28
310.0,1998-10-29
309.0,1998-10-30
302.0,1998-10-31
298.0,1998-11-01
295.0,1998-11-02
291.0,1998-11-03
285.0,1998-11-04
281.0,1998-11-05
280.0,1998-11-06
278.0,1998-11-07
262.0,1998-11-08
253.0,1998-11-09
254.0,1998-11-10
243.0,1998-11-11
236.0,1998-11-12
234.0,1998-11-13
233.0,1998-11-14
233.0,1998-11-15
229.0,1998-11-16
228.0,1998-11-17
223.0,1998-11-18
222.0,1998-11-19
228.0,1998-11-20
225.0,1998-11-21
216.0,1998-11-22
205.0,1998-11-23
203.0,1998-11-24
202.0,1998-11-25
198.0,1998-11-26
195.0,1998-11-27
190.0,1998-11-28
189.0,1998-11-29
187.0,1998-11-30
184.0,1998-12-01
182.0,1998-12-02
179.0,1998-12-03
177.0,1998-12-04
176.0,1998-12-05
174.0,1998-12-06
172.0,1998-12-07
169.0,1998-12-08
167.0,1998-12-09
164.0,1998-12-10
160.0,1998-12-11
157.0,1998-12-12
155.0,1998-12-13
154.0,1998-12-14
151.0,1998-12-15
152.0,1998-12-16
150.0,1998-12-17
148.0,1998-12-18
145.0,1998-12-19
143.0,1998-12-20
142.0,1998-12-21
140.0,1998-12-22
138.0,1998-12-23
136.0,1998-12-24
134.0,1998-12-25
133.0,1998-12-26
132.0,1998-12-27
132.0,1998-12-28
132.0,1998-12-29
130.0,1998-12-30
130.0,1998-12-31
128.0,1999-01-01
128.0,1999-01-02
128.0,1999-01-03
127.0,1999-01-04
126.0,1999-01-05
125.0,1999-01-06
126.0,1999-01-07
124.0,1999-01-08
122.0,1999-01-09
124.0,1999-01-10
129.0,1999-01-11
127.0,1999-01-12
121.0,1999-01-13
119.0,1999-01-14
115.0,1999-01-15
115.0,1999-01-16
114.0,1999-01-17
112.0,1999-01-18
112.0,1999-01-19
110.0,1999-01-20
108.0,1999-01-21
110.0,1999-01-22
108.0,1999-01-23
106.0,1999-01-24
106.0,1999-01-25
104.0,1999-01-26
103.0,1999-01-27
103.0,1999-01-28
113.0,1999-01-29
113.0,1999-01-30
123.0,1999-01-31
103.0,1999-02-01
102.0,1999-02-02
102.0,1999-02-03
101.0,1999-02-04
109.0,1999-02-05
98.8,1999-02-06
97.3,1999-02-07
96.5,1999-02-08
95.8,1999-02-09
95.8,1999-02-10
94.2,1999-02-11
94.2,1999-02-12
92.7,1999-02-13
91.9,1999-02-14
91.1,1999-02-15
89.6,1999-02-16
90.4,1999-02-17
89.6,1999-02-18
88.2,1999-02-19
86.7,1999-02-20
87.4,1999-02-21
86.7,1999-02-22
85.2,1999-02-23
88.2,1999-02-24
87.4,1999-02-25
86.7,1999-02-26
86.0,1999-02-27
85.2,1999-02-28
83.1,1999-03-01
82.3,1999-03-02
82.3,1999-03-03
81.6,1999-03-04
83.8,1999-03-05
82.3,1999-03-06
80.9,1999-03-07
80.2,1999-03-08
80.9,1999-03-09
81.6,1999-03-10
80.2,1999-03-11
78.7,1999-03-12
78.0,1999-03-13
76.6,1999-03-14
75.1,1999-03-15
75.9,1999-03-16
77.3,1999-03-17
78.0,1999-03-18
77.3,1999-03-19
75.1,1999-03-20
78.1,1999-03-21
78.0,1999-03-22
75.1,1999-03-23
73.8,1999-03-24
72.5,1999-03-25
73.8,1999-03-26
73.8,1999-03-27
70.5,1999-03-28
68.6,1999-03-29
67.2,1999-03-30
78.0,1999-03-31
82.4,1999-04-01
86.7,1999-04-02
85.2,1999-04-03
84.5,1999-04-04
83.1,1999-04-05
80.9,1999-04-06
79.4,1999-04-07
79.4,1999-04-08
82.4,1999-04-09
92.7,1999-04-10
86.0,1999-04-11
85.2,1999-04-12
99.6,1999-04-13
109.0,1999-04-14
118.0,1999-04-15
100.0,1999-04-16
88.2,1999-04-17
85.2,1999-04-18
81.6,1999-04-19
77.3,1999-04-20
83.8,1999-04-21
87.4,1999-04-22
88.2,1999-04-23
95.0,1999-04-24
127.0,1999-04-25
121.0,1999-04-26
120.0,1999-04-27
117.0,1999-04-28
109.0,1999-04-29
119.0,1999-04-30
116.0,1999-05-01
120.0,1999-05-02
114.0,1999-05-03
124.0,1999-05-04
120.0,1999-05-05
115.0,1999-05-06
128.0,1999-05-07
130.0,1999-05-08
133.0,1999-05-09
120.0,1999-05-10
125.0,1999-05-11
158.0,1999-05-12
120.0,1999-05-13
113.0,1999-05-14
131.0,1999-05-15
140.0,1999-05-16
121.0,1999-05-17
130.0,1999-05-18
123.0,1999-05-19
120.0,1999-05-20
122.0,1999-05-21
167.0,1999-05-22
167.0,1999-05-23
179.0,1999-05-24
205.0,1999-05-25
171.0,1999-05-26
258.0,1999-05-27
-99.9,1999-05-28
-99.9,1999-05-29
-99.9,1999-05-30
-99.9,1999-05-31
-99.9,1999-06-01
-99.9,1999-06-02
-99.9,1999-06-03
-99.9,1999-06-04
-99.9,1999-06-05
-99.9,1999-06-06
-99.9,1999-06-07
-99.9,1999-06-08
-99.9,1999-06-09
-99.9,1999-06-10
-99.9,1999-06-11
-99.9,1999-06-12
-99.9,1999-06-13
2040.0,1999-06-14
1140.0,1999-06-15
543.0,1999-06-16
522.0,1999-06-17
544.0,1999-06-18
504.0,1999-06-19
494.0,1999-06-20
523.0,1999-06-21
543.0,1999-06-22
553.0,1999-06-23
640.0,1999-06-24
1130.0,1999-06-25
923.0,1999-06-26
866.0,1999-06-27
812.0,1999-06-28
673.0,1999-06-29
673.0,1999-06-30
730.0,1999-07-01
878.0,1999-07-02
888.0,1999-07-03
1510.0,1999-07-04
1140.0,1999-07-05
886.0,1999-07-06
1120.0,1999-07-07
1130.0,1999-07-08
1050.0,1999-07-09
2370.0,1999-07-10
2230.0,1999-07-11
1040.0,1999-07-12
1380.0,1999-07-13
1040.0,1999-07-14
939.0,1999-07-15
772.0,1999-07-16
433.0,1999-07-17
1220.0,1999-07-18
1230.0,1999-07-19
1340.0,1999-07-20
1460.0,1999-07-21
1120.0,1999-07-22
1140.0,1999-07-23
1060.0,1999-07-24
1240.0,1999-07-25
1390.0,1999-07-26
1680.0,1999-07-27
1930.0,1999-07-28
1650.0,1999-07-29
1530.0,1999-07-30
2420.0,1999-07-31
2080.0,1999-08-01
1820.0,1999-08-02
1780.0,1999-08-03
1700.0,1999-08-04
857.0,1999-08-05
838.0,1999-08-06
799.0,1999-08-07
806.0,1999-08-08
839.0,1999-08-09
836.0,1999-08-10
820.0,1999-08-11
848.0,1999-08-12
2140.0,1999-08-13
2580.0,1999-08-14
2210.0,1999-08-15
1700.0,1999-08-16
1350.0,1999-08-17
1320.0,1999-08-18
1400.0,1999-08-19
1310.0,1999-08-20
1380.0,1999-08-21
1690.0,1999-08-22
2390.0,1999-08-23
3560.0,1999-08-24
2990.0,1999-08-25
4080.0,1999-08-26
4290.0,1999-08-27
2340.0,1999-08-28
2050.0,1999-08-29
2060.0,1999-08-30
2050.0,1999-08-31
2270.0,1999-09-01
1760.0,1999-09-02
1800.0,1999-09-03
1620.0,1999-09-04
1320.0,1999-09-05
1200.0,1999-09-06
1110.0,1999-09-07
1120.0,1999-09-08
1690.0,1999-09-09
1740.0,1999-09-10
1330.0,1999-09-11
1340.0,1999-09-12
1040.0,1999-09-13
1000.0,1999-09-14
983.0,1999-09-15
926.0,1999-09-16
924.0,1999-09-17
883.0,1999-09-18
776.0,1999-09-19
783.0,1999-09-20
797.0,1999-09-21
793.0,1999-09-22
782.0,1999-09-23
731.0,1999-09-24
701.0,1999-09-25
691.0,1999-09-26
691.0,1999-09-27
907.0,1999-09-28
929.0,1999-09-29
1110.0,1999-09-30
823.0,1999-10-01
1040.0,1999-10-02
931.0,1999-10-03
883.0,1999-10-04
798.0,1999-10-05
799.0,1999-10-06
815.0,1999-10-07
811.0,1999-10-08
793.0,1999-10-09
659.0,1999-10-10
635.0,1999-10-11
565.0,1999-10-12
533.0,1999-10-13
510.0,1999-10-14
503.0,1999-10-15
473.0,1999-10-16
425.0,1999-10-17
405.0,1999-10-18
399.0,1999-10-19
408.0,1999-10-20
403.0,1999-10-21
388.0,1999-10-22
361.0,1999-10-23
349.0,1999-10-24
332.0,1999-10-25
318.0,1999-10-26
324.0,1999-10-27
321.0,1999-10-28
315.0,1999-10-29
311.0,1999-10-30
321.0,1999-10-31
319.0,1999-11-01
308.0,1999-11-02
304.0,1999-11-03
306.0,1999-11-04
285.0,1999-11-05
264.0,1999-11-06
258.0,1999-11-07
250.0,1999-11-08
244.0,1999-11-09
236.0,1999-11-10
234.0,1999-11-11
231.0,1999-11-12
229.0,1999-11-13
222.0,1999-11-14
219.0,1999-11-15
219.0,1999-11-16
226.0,1999-11-17
213.0,1999-11-18
210.0,1999-11-19
208.0,1999-11-20
206.0,1999-11-21
201.0,1999-11-22
195.0,1999-11-23
193.0,1999-11-24
190.0,1999-11-25
185.0,1999-11-26
179.0,1999-11-27
179.0,1999-11-28
176.0,1999-11-29
174.0,1999-11-30
173.0,1999-12-01
171.0,1999-12-02
169.0,1999-12-03
167.0,1999-12-04
165.0,1999-12-05
161.0,1999-12-06
156.0,1999-12-07
154.0,1999-12-08
152.0,1999-12-09
151.0,1999-12-10
149.0,1999-12-11
145.0,1999-12-12
143.0,1999-12-13
142.0,1999-12-14
140.0,1999-12-15
138.0,1999-12-16
136.0,1999-12-17
134.0,1999-12-18
133.0,1999-12-19
131.0,1999-12-20
130.0,1999-12-21
129.0,1999-12-22
126.0,1999-12-23
125.0,1999-12-24
125.0,1999-12-25
126.0,1999-12-26
126.0,1999-12-27
125.0,1999-12-28
124.0,1999-12-29
122.0,1999-12-30
122.0,1999-12-31
120.0,2000-01-01
119.0,2000-01-02
118.0,2000-01-03
118.0,2000-01-04
117.0,2000-01-05
115.0,2000-01-06
115.0,2000-01-07
115.0,2000-01-08
114.0,2000-01-09
113.0,2000-01-10
110.0,2000-01-11
106.0,2000-01-12
107.0,2000-01-13
112.0,2000-01-14
114.0,2000-01-15
111.0,2000-01-16
110.0,2000-01-17
108.0,2000-01-18
107.0,2000-01-19
106.0,2000-01-20
105.0,2000-01-21
103.0,2000-01-22
103.0,2000-01-23
101.0,2000-01-24
100.0,2000-01-25
99.8,2000-01-26
99.1,2000-01-27
99.1,2000-01-28
97.0,2000-01-29
96.2,2000-01-30
94.8,2000-01-31
92.7,2000-02-01
95.5,2000-02-02
94.8,2000-02-03
92.7,2000-02-04
91.3,2000-02-05
94.8,2000-02-06
97.0,2000-02-07
99.1,2000-02-08
96.2,2000-02-09
93.4,2000-02-10
91.3,2000-02-11
92.7,2000-02-12
99.1,2000-02-13
96.2,2000-02-14
92.0,2000-02-15
89.9,2000-02-16
88.6,2000-02-17
87.3,2000-02-18
85.3,2000-02-19
84.6,2000-02-20
83.3,2000-02-21
82.0,2000-02-22
82.0,2000-02-23
79.3,2000-02-24
78.0,2000-02-25
78.0,2000-02-26
76.7,2000-02-27
76.7,2000-02-28
78.0,2000-02-29
78.7,2000-03-01
78.7,2000-03-02
79.3,2000-03-03
79.3,2000-03-04
78.7,2000-03-05
77.4,2000-03-06
76.1,2000-03-07
74.9,2000-03-08
73.7,2000-03-09
73.1,2000-03-10
73.7,2000-03-11
72.5,2000-03-12
74.3,2000-03-13
73.7,2000-03-14
75.5,2000-03-15
78.7,2000-03-16
74.9,2000-03-17
72.5,2000-03-18
73.1,2000-03-19
73.7,2000-03-20
73.1,2000-03-21
71.9,2000-03-22
71.9,2000-03-23
75.5,2000-03-24
78.0,2000-03-25
78.0,2000-03-26
75.5,2000-03-27
74.9,2000-03-28
73.7,2000-03-29
73.7,2000-03-30
76.8,2000-03-31
88.2,2000-04-01
91.5,2000-04-02
92.7,2000-04-03
95.5,2000-04-04
87.9,2000-04-05
89.3,2000-04-06
85.3,2000-04-07
86.6,2000-04-08
86.6,2000-04-09
90.0,2000-04-10
87.9,2000-04-11
78.0,2000-04-12
81.3,2000-04-13
86.0,2000-04-14
103.0,2000-04-15
103.0,2000-04-16
97.0,2000-04-17
110.0,2000-04-18
112.0,2000-04-19
114.0,2000-04-20
109.0,2000-04-21
107.0,2000-04-22
118.0,2000-04-23
126.0,2000-04-24
136.0,2000-04-25
130.0,2000-04-26
122.0,2000-04-27
130.0,2000-04-28
125.0,2000-04-29
113.0,2000-04-30
118.0,2000-05-01
113.0,2000-05-02
111.0,2000-05-03
113.0,2000-05-04
114.0,2000-05-05
133.0,2000-05-06
220.0,2000-05-07
124.0,2000-05-08
111.0,2000-05-09
111.0,2000-05-10
114.0,2000-05-11
130.0,2000-05-12
138.0,2000-05-13
141.0,2000-05-14
140.0,2000-05-15
154.0,2000-05-16
165.0,2000-05-17
151.0,2000-05-18
156.0,2000-05-19
173.0,2000-05-20
181.0,2000-05-21
245.0,2000-05-22
217.0,2000-05-23
319.0,2000-05-24
310.0,2000-05-25
288.0,2000-05-26
309.0,2000-05-27
315.0,2000-05-28
249.0,2000-05-29
244.0,2000-05-30
252.0,2000-05-31
230.0,2000-06-01
216.0,2000-06-02
205.0,2000-06-03
200.0,2000-06-04
231.0,2000-06-05
229.0,2000-06-06
279.0,2000-06-07
1850.0,2000-06-08
2490.0,2000-06-09
1140.0,2000-06-10
686.0,2000-06-11
540.0,2000-06-12
476.0,2000-06-13
451.0,2000-06-14
552.0,2000-06-15
956.0,2000-06-16
1130.0,2000-06-17
973.0,2000-06-18
878.0,2000-06-19
768.0,2000-06-20
690.0,2000-06-21
1440.0,2000-06-22
1760.0,2000-06-23
1260.0,2000-06-24
960.0,2000-06-25
795.0,2000-06-26
688.0,2000-06-27
653.0,2000-06-28
702.0,2000-06-29
1010.0,2000-06-30
1110.0,2000-07-01
1060.0,2000-07-02
1170.0,2000-07-03
1120.0,2000-07-04
1130.0,2000-07-05
1180.0,2000-07-06
2130.0,2000-07-07
2550.0,2000-07-08
2220.0,2000-07-09
1490.0,2000-07-10
1500.0,2000-07-11
1400.0,2000-07-12
1220.0,2000-07-13
980.0,2000-07-14
1310.0,2000-07-15
1170.0,2000-07-16
968.0,2000-07-17
1080.0,2000-07-18
797.0,2000-07-19
1030.0,2000-07-20
1040.0,2000-07-21
1490.0,2000-07-22
1400.0,2000-07-23
-99.9,2000-07-24
-99.9,2000-07-25
-99.9,2000-07-26
-99.9,2000-07-27
-99.9,2000-07-28
-99.9,2000-07-29
-99.9,2000-07-30
-99.9,2000-07-31
2220.0,2000-08-01
1860.0,2000-08-02
1630.0,2000-08-03
1210.0,2000-08-04
1050.0,2000-08-05
883.0,2000-08-06
892.0,2000-08-07
1040.0,2000-08-08
3480.0,2000-08-09
2290.0,2000-08-10
2170.0,2000-08-11
2300.0,2000-08-12
1540.0,2000-08-13
1460.0,2000-08-14
1640.0,2000-08-15
1580.0,2000-08-16
1300.0,2000-08-17
1250.0,2000-08-18
1220.0,2000-08-19
1200.0,2000-08-20
1090.0,2000-08-21
-99.9,2000-08-22
1290.0,2000-08-23
1400.0,2000-08-24
1340.0,2000-08-25
1420.0,2000-08-26
1380.0,2000-08-27
1600.0,2000-08-28
2040.0,2000-08-29
2170.0,2000-08-30
2020.0,2000-08-31
1780.0,2000-09-01
1860.0,2000-09-02
1500.0,2000-09-03
1330.0,2000-09-04
1200.0,2000-09-05
1190.0,2000-09-06
1190.0,2000-09-07
1840.0,2000-09-08
2570.0,2000-09-09
2450.0,2000-09-10
2030.0,2000-09-11
1870.0,2000-09-12
1400.0,2000-09-13
1190.0,2000-09-14
1240.0,2000-09-15
1080.0,2000-09-16
1000.0,2000-09-17
1300.0,2000-09-18
1680.0,2000-09-19
1460.0,2000-09-20
1340.0,2000-09-21
1180.0,2000-09-22
948.0,2000-09-23
888.0,2000-09-24
815.0,2000-09-25
806.0,2000-09-26
692.0,2000-09-27
653.0,2000-09-28
