Discharge,date
13.8,1974-06-12
14.6,1974-06-13
24.6,1974-06-14
21.2,1974-06-15
32.2,1974-06-16
37.6,1974-06-17
41.1,1974-06-18
46.2,1974-06-19
50.1,1974-06-20
61.8,1974-06-21
78.8,1974-06-22
57.5,1974-06-23
46.2,1974-06-24
41.1,1974-06-25
38.2,1974-06-26
39.6,1974-06-27
41.1,1974-06-28
99.7,1974-06-29
140.0,1974-06-30
159.0,1974-07-01
190.0,1974-07-02
113.0,1974-07-03
102.0,1974-07-04
81.7,1974-07-05
90.0,1974-07-06
90.0,1974-07-07
92.1,1974-07-08
121.0,1974-07-09
118.0,1974-07-10
123.0,1974-07-11
112.0,1974-07-12
119.0,1974-07-13
127.0,1974-07-14
121.0,1974-07-15
124.0,1974-07-16
124.0,1974-07-17
129.0,1974-07-18
118.0,1974-07-19
102.0,1974-07-20
76.8,1974-07-21
153.0,1974-07-22
148.0,1974-07-23
145.0,1974-07-24
130.0,1974-07-25
149.0,1974-07-26
133.0,1974-07-27
160.0,1974-07-28
586.0,1974-07-29
365.0,1974-07-30
462.0,1974-07-31
321.0,1974-08-01
403.0,1974-08-02
214.0,1974-08-03
266.0,1974-08-04
586.0,1974-08-05
233.0,1974-08-06
239.0,1974-08-07
195.0,1974-08-08
143.0,1974-08-09
123.0,1974-08-10
123.0,1974-08-11
124.0,1974-08-12
115.0,1974-08-13
123.0,1974-08-14
113.0,1974-08-15
99.8,1974-08-16
110.0,1974-08-17
115.0,1974-08-18
118.0,1974-08-19
124.0,1974-08-20
122.0,1974-08-21
113.0,1974-08-22
123.0,1974-08-23
125.0,1974-08-24
114.0,1974-08-25
127.0,1974-08-26
122.0,1974-08-27
118.0,1974-08-28
128.0,1974-08-29
132.0,1974-08-30
123.0,1974-08-31
146.0,1974-09-01
125.0,1974-09-02
118.0,1974-09-03
110.0,1974-09-04
121.0,1974-09-05
109.0,1974-09-06
97.3,1974-09-07
95.6,1974-09-08
90.6,1974-09-09
88.9,1974-09-10
95.6,1974-09-11
122.0,1974-09-12
113.0,1974-09-13
107.0,1974-09-14
122.0,1974-09-15
105.0,1974-09-16
108.0,1974-09-17
118.0,1974-09-18
112.0,1974-09-19
103.0,1974-09-20
99.0,1974-09-21
96.4,1974-09-22
88.9,1974-09-23
83.1,1974-09-24
78.3,1974-09-25
76.0,1974-09-26
75.2,1974-09-27
73.6,1974-09-28
73.6,1974-09-29
73.6,1974-09-30
66.8,1974-10-01
63.1,1974-10-02
64.5,1974-10-03
63.8,1974-10-04
63.1,1974-10-05
61.7,1974-10-06
61.7,1974-10-07
64.5,1974-10-08
63.8,1974-10-09
61.0,1974-10-10
59.5,1974-10-11
61.0,1974-10-12
62.4,1974-10-13
59.5,1974-10-14
62.4,1974-10-15
58.8,1974-10-16
56.7,1974-10-17
58.1,1974-10-18
56.7,1974-10-19
56.0,1974-10-20
49.2,1974-10-21
45.2,1974-10-22
43.3,1974-10-23
43.3,1974-10-24
43.3,1974-10-25
43.3,1974-10-26
41.5,1974-10-27
40.9,1974-10-28
40.2,1974-10-29
39.6,1974-10-30
39.6,1974-10-31
31.4,1974-11-01
29.3,1974-11-02
27.2,1974-11-03
26.1,1974-11-04
26.1,1974-11-05
23.6,1974-11-06
21.1,1974-11-07
22.1,1974-11-08
21.1,1974-11-09
20.2,1974-11-10
19.7,1974-11-11
19.7,1974-11-12
20.2,1974-11-13
18.8,1974-11-14
17.9,1974-11-15
18.3,1974-11-16
18.8,1974-11-17
17.4,1974-11-18
18.3,1974-11-19
17.4,1974-11-20
17.9,1974-11-21
17.0,1974-11-22
16.5,1974-11-23
17.0,1974-11-24
18.3,1974-11-25
17.9,1974-11-26
17.9,1974-11-27
18.3,1974-11-28
17.4,1974-11-29
17.0,1974-11-30
17.0,1974-12-01
17.4,1974-12-02
17.4,1974-12-03
17.4,1974-12-04
16.5,1974-12-05
16.5,1974-12-06
15.7,1974-12-07
15.7,1974-12-08
16.1,1974-12-09
15.2,1974-12-10
14.8,1974-12-11
14.8,1974-12-12
14.4,1974-12-13
14.0,1974-12-14
14.0,1974-12-15
17.9,1974-12-16
17.4,1974-12-17
17.0,1974-12-18
16.5,1974-12-19
16.5,1974-12-20
17.0,1974-12-21
16.1,1974-12-22
17.0,1974-12-23
17.0,1974-12-24
17.0,1974-12-25
16.5,1974-12-26
16.5,1974-12-27
15.7,1974-12-28
15.7,1974-12-29
15.7,1974-12-30
15.7,1974-12-31
16.1,1975-01-01
15.2,1975-01-02
16.5,1975-01-03
16.1,1975-01-04
16.1,1975-01-05
17.0,1975-01-06
15.2,1975-01-07
14.8,1975-01-08
15.7,1975-01-09
15.2,1975-01-10
15.2,1975-01-11
15.7,1975-01-12
15.2,1975-01-13
15.7,1975-01-14
15.7,1975-01-15
15.7,1975-01-16
16.5,1975-01-17
16.5,1975-01-18
15.7,1975-01-19
16.1,1975-01-20
17.0,1975-01-21
15.7,1975-01-22
16.1,1975-01-23
14.8,1975-01-24
15.7,1975-01-25
15.2,1975-01-26
15.2,1975-01-27
15.2,1975-01-28
15.2,1975-01-29
15.7,1975-01-30
15.7,1975-01-31
17.0,1975-02-01
15.7,1975-02-02
16.1,1975-02-03
15.2,1975-02-04
15.2,1975-02-05
15.2,1975-02-06
14.8,1975-02-07
15.7,1975-02-08
14.8,1975-02-09
14.8,1975-02-10
15.2,1975-02-11
15.7,1975-02-12
15.2,1975-02-13
15.2,1975-02-14
15.7,1975-02-15
15.7,1975-02-16
15.2,1975-02-17
15.2,1975-02-18
15.2,1975-02-19
14.8,1975-02-20
15.2,1975-02-21
14.4,1975-02-22
14.8,1975-02-23
14.8,1975-02-24
14.8,1975-02-25
15.2,1975-02-26
15.2,1975-02-27
15.2,1975-02-28
14.8,1975-03-01
15.2,1975-03-02
15.2,1975-03-03
15.7,1975-03-04
15.2,1975-03-05
15.2,1975-03-06
15.7,1975-03-07
15.2,1975-03-08
15.7,1975-03-09
15.2,1975-03-10
15.2,1975-03-11
14.8,1975-03-12
14.8,1975-03-13
15.2,1975-03-14
14.8,1975-03-15
14.0,1975-03-16
14.0,1975-03-17
14.0,1975-03-18
14.0,1975-03-19
13.6,1975-03-20
13.6,1975-03-21
14.0,1975-03-22
13.1,1975-03-23
13.1,1975-03-24
13.1,1975-03-25
13.1,1975-03-26
13.1,1975-03-27
13.6,1975-03-28
13.6,1975-03-29
13.6,1975-03-30
12.7,1975-03-31
12.7,1975-04-01
12.3,1975-04-02
12.3,1975-04-03
11.9,1975-04-04
11.6,1975-04-05
11.2,1975-04-06
11.2,1975-04-07
11.6,1975-04-08
10.9,1975-04-09
10.5,1975-04-10
10.5,1975-04-11
10.5,1975-04-12
11.2,1975-04-13
11.2,1975-04-14
10.5,1975-04-15
10.5,1975-04-16
10.5,1975-04-17
9.77,1975-04-18
9.77,1975-04-19
9.41,1975-04-20
9.05,1975-04-21
9.05,1975-04-22
8.69,1975-04-23
10.1,1975-04-24
10.9,1975-04-25
10.5,1975-04-26
11.6,1975-04-27
10.9,1975-04-28
10.5,1975-04-29
12.3,1975-04-30
12.7,1975-05-01
11.2,1975-05-02
10.9,1975-05-03
11.9,1975-05-04
11.6,1975-05-05
10.5,1975-05-06
11.6,1975-05-07
11.6,1975-05-08
10.5,1975-05-09
10.1,1975-05-10
10.5,1975-05-11
10.9,1975-05-12
11.2,1975-05-13
11.2,1975-05-14
11.6,1975-05-15
11.9,1975-05-16
11.6,1975-05-17
10.5,1975-05-18
10.9,1975-05-19
10.9,1975-05-20
11.2,1975-05-21
10.9,1975-05-22
10.5,1975-05-23
11.6,1975-05-24
10.5,1975-05-25
11.9,1975-05-26
12.3,1975-05-27
11.2,1975-05-28
12.7,1975-05-29
12.3,1975-05-30
12.7,1975-05-31
14.8,1975-06-01
12.3,1975-06-02
11.2,1975-06-03
12.7,1975-06-04
12.7,1975-06-05
14.4,1975-06-06
13.6,1975-06-07
14.0,1975-06-08
16.1,1975-06-09
16.1,1975-06-10
14.4,1975-06-11
14.0,1975-06-12
13.6,1975-06-13
14.0,1975-06-14
15.2,1975-06-15
16.1,1975-06-16
17.4,1975-06-17
19.7,1975-06-18
20.2,1975-06-19
23.6,1975-06-20
25.1,1975-06-21
32.6,1975-06-22
34.9,1975-06-23
37.2,1975-06-24
42.7,1975-06-25
45.2,1975-06-26
48.5,1975-06-27
233.0,1975-06-28
136.0,1975-06-29
135.0,1975-06-30
338.0,1975-07-01
236.0,1975-07-02
122.0,1975-07-03
122.0,1975-07-04
120.0,1975-07-05
125.0,1975-07-06
122.0,1975-07-07
116.0,1975-07-08
107.0,1975-07-09
109.0,1975-07-10
103.0,1975-07-11
129.0,1975-07-12
135.0,1975-07-13
136.0,1975-07-14
124.0,1975-07-15
122.0,1975-07-16
146.0,1975-07-17
170.0,1975-07-18
154.0,1975-07-19
210.0,1975-07-20
150.0,1975-07-21
140.0,1975-07-22
169.0,1975-07-23
227.0,1975-07-24
253.0,1975-07-25
288.0,1975-07-26
221.0,1975-07-27
237.0,1975-07-28
246.0,1975-07-29
218.0,1975-07-30
152.0,1975-07-31
152.0,1975-08-01
151.0,1975-08-02
344.0,1975-08-03
280.0,1975-08-04
164.0,1975-08-05
145.0,1975-08-06
140.0,1975-08-07
130.0,1975-08-08
122.0,1975-08-09
122.0,1975-08-10
117.0,1975-08-11
113.0,1975-08-12
110.0,1975-08-13
99.0,1975-08-14
92.2,1975-08-15
88.0,1975-08-16
85.6,1975-08-17
82.3,1975-08-18
78.3,1975-08-19
80.7,1975-08-20
91.4,1975-08-21
99.8,1975-08-22
105.0,1975-08-23
91.4,1975-08-24
88.9,1975-08-25
122.0,1975-08-26
168.0,1975-08-27
133.0,1975-08-28
191.0,1975-08-29
135.0,1975-08-30
122.0,1975-08-31
124.0,1975-09-01
122.0,1975-09-02
149.0,1975-09-03
125.0,1975-09-04
133.0,1975-09-05
132.0,1975-09-06
150.0,1975-09-07
122.0,1975-09-08
122.0,1975-09-09
136.0,1975-09-10
131.0,1975-09-11
136.0,1975-09-12
130.0,1975-09-13
122.0,1975-09-14
121.0,1975-09-15
121.0,1975-09-16
122.0,1975-09-17
122.0,1975-09-18
197.0,1975-09-19
151.0,1975-09-20
137.0,1975-09-21
128.0,1975-09-22
119.0,1975-09-23
101.0,1975-09-24
85.6,1975-09-25
78.3,1975-09-26
81.5,1975-09-27
80.7,1975-09-28
79.9,1975-09-29
76.8,1975-09-30
76.0,1975-10-01
79.9,1975-10-02
76.8,1975-10-03
80.7,1975-10-04
79.9,1975-10-05
79.1,1975-10-06
77.5,1975-10-07
78.3,1975-10-08
76.8,1975-10-09
79.1,1975-10-10
76.8,1975-10-11
62.4,1975-10-12
56.7,1975-10-13
52.6,1975-10-14
49.2,1975-10-15
47.9,1975-10-16
47.9,1975-10-17
49.2,1975-10-18
46.5,1975-10-19
45.9,1975-10-20
44.6,1975-10-21
43.9,1975-10-22
43.3,1975-10-23
43.3,1975-10-24
43.3,1975-10-25
42.7,1975-10-26
41.5,1975-10-27
40.9,1975-10-28
39.6,1975-10-29
38.4,1975-10-30
37.2,1975-10-31
36.6,1975-11-01
31.4,1975-11-02
32.0,1975-11-03
30.9,1975-11-04
29.3,1975-11-05
28.8,1975-11-06
28.2,1975-11-07
28.8,1975-11-08
27.2,1975-11-09
27.2,1975-11-10
26.6,1975-11-11
26.1,1975-11-12
24.6,1975-11-13
24.6,1975-11-14
24.6,1975-11-15
24.3,1975-11-16
23.6,1975-11-17
23.1,1975-11-18
22.6,1975-11-19
21.6,1975-11-20
21.6,1975-11-21
21.1,1975-11-22
20.2,1975-11-23
19.7,1975-11-24
19.3,1975-11-25
19.3,1975-11-26
18.8,1975-11-27
18.8,1975-11-28
18.3,1975-11-29
17.9,1975-11-30
17.4,1975-12-01
17.4,1975-12-02
17.0,1975-12-03
16.5,1975-12-04
16.5,1975-12-05
16.1,1975-12-06
16.1,1975-12-07
16.1,1975-12-08
16.1,1975-12-09
15.2,1975-12-10
15.2,1975-12-11
15.2,1975-12-12
14.8,1975-12-13
14.8,1975-12-14
14.8,1975-12-15
14.8,1975-12-16
14.4,1975-12-17
14.4,1975-12-18
14.0,1975-12-19
13.6,1975-12-20
13.6,1975-12-21
13.1,1975-12-22
13.1,1975-12-23
12.7,1975-12-24
12.7,1975-12-25
12.3,1975-12-26
12.3,1975-12-27
11.9,1975-12-28
11.6,1975-12-29
11.6,1975-12-30
11.2,1975-12-31
11.2,1976-01-01
11.2,1976-01-02
11.2,1976-01-03
10.9,1976-01-04
10.9,1976-01-05
10.5,1976-01-06
10.5,1976-01-07
10.5,1976-01-08
10.1,1976-01-09
10.1,1976-01-10
10.1,1976-01-11
9.77,1976-01-12
9.77,1976-01-13
9.77,1976-01-14
9.77,1976-01-15
9.77,1976-01-16
10.1,1976-01-17
10.5,1976-01-18
10.9,1976-01-19
11.6,1976-01-20
11.2,1976-01-21
11.2,1976-01-22
10.9,1976-01-23
10.5,1976-01-24
10.1,1976-01-25
10.1,1976-01-26
9.77,1976-01-27
10.9,1976-01-28
10.5,1976-01-29
10.5,1976-01-30
10.9,1976-01-31
10.9,1976-02-01
10.9,1976-02-02
10.9,1976-02-03
11.6,1976-02-04
12.7,1976-02-05
12.7,1976-02-06
11.9,1976-02-07
11.6,1976-02-08
10.9,1976-02-09
10.9,1976-02-10
10.9,1976-02-11
10.9,1976-02-12
11.2,1976-02-13
10.9,1976-02-14
11.9,1976-02-15
11.2,1976-02-16
11.2,1976-02-17
10.5,1976-02-18
10.5,1976-02-19
10.5,1976-02-20
10.9,1976-02-21
10.1,1976-02-22
9.77,1976-02-23
9.77,1976-02-24
10.1,1976-02-25
10.1,1976-02-26
10.1,1976-02-27
10.1,1976-02-28
10.9,1976-02-29
11.2,1976-03-01
10.1,1976-03-02
9.77,1976-03-03
9.77,1976-03-04
9.05,1976-03-05
8.69,1976-03-06
8.69,1976-03-07
8.69,1976-03-08
8.69,1976-03-09
8.37,1976-03-10
8.69,1976-03-11
8.69,1976-03-12
8.37,1976-03-13
8.69,1976-03-14
8.37,1976-03-15
9.05,1976-03-16
9.77,1976-03-17
10.1,1976-03-18
9.41,1976-03-19
9.77,1976-03-20
9.41,1976-03-21
10.1,1976-03-22
9.77,1976-03-23
9.05,1976-03-24
9.41,1976-03-25
9.41,1976-03-26
9.77,1976-03-27
9.77,1976-03-28
8.69,1976-03-29
9.05,1976-03-30
8.69,1976-03-31
8.69,1976-04-01
9.05,1976-04-02
8.69,1976-04-03
8.69,1976-04-04
9.05,1976-04-05
8.69,1976-04-06
8.69,1976-04-07
9.05,1976-04-08
9.05,1976-04-09
8.69,1976-04-10
9.05,1976-04-11
8.69,1976-04-12
9.05,1976-04-13
8.69,1976-04-14
9.41,1976-04-15
9.05,1976-04-16
8.69,1976-04-17
9.41,1976-04-18
8.69,1976-04-19
8.37,1976-04-20
10.9,1976-04-21
11.9,1976-04-22
14.0,1976-04-23
14.8,1976-04-24
17.9,1976-04-25
18.8,1976-04-26
18.8,1976-04-27
26.6,1976-04-28
18.8,1976-04-29
19.7,1976-04-30
20.2,1976-05-01
20.6,1976-05-02
20.2,1976-05-03
21.6,1976-05-04
17.9,1976-05-05
15.7,1976-05-06
16.5,1976-05-07
16.1,1976-05-08
16.1,1976-05-09
18.8,1976-05-10
15.2,1976-05-11
18.8,1976-05-12
19.3,1976-05-13
20.2,1976-05-14
21.6,1976-05-15
18.3,1976-05-16
16.1,1976-05-17
20.2,1976-05-18
24.6,1976-05-19
18.8,1976-05-20
19.3,1976-05-21
21.1,1976-05-22
21.6,1976-05-23
19.3,1976-05-24
17.9,1976-05-25
16.5,1976-05-26
17.0,1976-05-27
20.2,1976-05-28
21.6,1976-05-29
20.2,1976-05-30
21.6,1976-05-31
23.1,1976-06-01
24.6,1976-06-02
26.6,1976-06-03
37.8,1976-06-04
30.3,1976-06-05
51.2,1976-06-06
43.9,1976-06-07
43.9,1976-06-08
217.0,1976-06-09
108.0,1976-06-10
66.0,1976-06-11
101.0,1976-06-12
79.9,1976-06-13
87.2,1976-06-14
64.5,1976-06-15
68.3,1976-06-16
62.4,1976-06-17
65.3,1976-06-18
43.9,1976-06-19
55.3,1976-06-20
61.7,1976-06-21
58.1,1976-06-22
51.2,1976-06-23
63.1,1976-06-24
139.0,1976-06-25
66.0,1976-06-26
110.0,1976-06-27
146.0,1976-06-28
117.0,1976-06-29
192.0,1976-06-30
120.0,1976-07-01
99.8,1976-07-02
124.0,1976-07-03
109.0,1976-07-04
103.0,1976-07-05
101.0,1976-07-06
92.2,1976-07-07
80.7,1976-07-08
73.6,1976-07-09
240.0,1976-07-10
120.0,1976-07-11
108.0,1976-07-12
163.0,1976-07-13
337.0,1976-07-14
347.0,1976-07-15
200.0,1976-07-16
270.0,1976-07-17
162.0,1976-07-18
171.0,1976-07-19
138.0,1976-07-20
133.0,1976-07-21
150.0,1976-07-22
128.0,1976-07-23
178.0,1976-07-24
363.0,1976-07-25
164.0,1976-07-26
138.0,1976-07-27
132.0,1976-07-28
123.0,1976-07-29
124.0,1976-07-30
134.0,1976-07-31
154.0,1976-08-01
124.0,1976-08-02
112.0,1976-08-03
177.0,1976-08-04
131.0,1976-08-05
156.0,1976-08-06
144.0,1976-08-07
134.0,1976-08-08
134.0,1976-08-09
148.0,1976-08-10
193.0,1976-08-11
146.0,1976-08-12
134.0,1976-08-13
120.0,1976-08-14
113.0,1976-08-15
120.0,1976-08-16
117.0,1976-08-17
134.0,1976-08-18
145.0,1976-08-19
158.0,1976-08-20
168.0,1976-08-21
164.0,1976-08-22
349.0,1976-08-23
171.0,1976-08-24
153.0,1976-08-25
140.0,1976-08-26
135.0,1976-08-27
124.0,1976-08-28
120.0,1976-08-29
109.0,1976-08-30
106.0,1976-08-31
111.0,1976-09-01
180.0,1976-09-02
149.0,1976-09-03
152.0,1976-09-04
126.0,1976-09-05
124.0,1976-09-06
127.0,1976-09-07
117.0,1976-09-08
107.0,1976-09-09
99.0,1976-09-10
97.3,1976-09-11
75.2,1976-09-12
103.0,1976-09-13
105.0,1976-09-14
96.4,1976-09-15
90.6,1976-09-16
85.6,1976-09-17
79.1,1976-09-18
74.4,1976-09-19
72.9,1976-09-20
66.0,1976-09-21
67.6,1976-09-22
70.6,1976-09-23
66.0,1976-09-24
72.1,1976-09-25
69.8,1976-09-26
78.3,1976-09-27
63.8,1976-09-28
63.2,1976-09-29
62.4,1976-09-30
56.7,1976-10-01
55.3,1976-10-02
53.2,1976-10-03
52.6,1976-10-04
47.9,1976-10-05
46.5,1976-10-06
49.2,1976-10-07
51.2,1976-10-08
49.8,1976-10-09
49.2,1976-10-10
47.2,1976-10-11
45.9,1976-10-12
44.6,1976-10-13
42.1,1976-10-14
40.9,1976-10-15
47.2,1976-10-16
41.5,1976-10-17
40.9,1976-10-18
39.0,1976-10-19
37.8,1976-10-20
36.6,1976-10-21
36.0,1976-10-22
34.9,1976-10-23
36.6,1976-10-24
34.9,1976-10-25
33.1,1976-10-26
30.9,1976-10-27
33.7,1976-10-28
29.3,1976-10-29
27.2,1976-10-30
33.7,1976-10-31
29.8,1976-11-01
28.2,1976-11-02
24.6,1976-11-03
28.2,1976-11-04
28.2,1976-11-05
25.1,1976-11-06
23.1,1976-11-07
21.6,1976-11-08
21.1,1976-11-09
19.7,1976-11-10
22.6,1976-11-11
21.1,1976-11-12
21.1,1976-11-13
19.3,1976-11-14
19.3,1976-11-15
18.3,1976-11-16
19.7,1976-11-17
18.3,1976-11-18
20.2,1976-11-19
19.7,1976-11-20
21.1,1976-11-21
22.1,1976-11-22
21.6,1976-11-23
21.1,1976-11-24
19.7,1976-11-25
19.3,1976-11-26
18.8,1976-11-27
22.6,1976-11-28
20.2,1976-11-29
19.7,1976-11-30
18.8,1976-12-01
19.7,1976-12-02
18.3,1976-12-03
18.3,1976-12-04
21.1,1976-12-05
20.6,1976-12-06
19.3,1976-12-07
18.8,1976-12-08
18.3,1976-12-09
17.9,1976-12-10
18.8,1976-12-11
17.9,1976-12-12
17.9,1976-12-13
17.4,1976-12-14
17.4,1976-12-15
17.0,1976-12-16
16.5,1976-12-17
16.5,1976-12-18
15.7,1976-12-19
15.7,1976-12-20
15.7,1976-12-21
15.7,1976-12-22
14.8,1976-12-23
14.8,1976-12-24
14.8,1976-12-25
14.8,1976-12-26
15.2,1976-12-27
14.0,1976-12-28
14.0,1976-12-29
14.0,1976-12-30
13.6,1976-12-31
13.1,1977-01-01
13.1,1977-01-02
12.3,1977-01-03
12.3,1977-01-04
11.9,1977-01-05
11.9,1977-01-06
11.9,1977-01-07
11.6,1977-01-08
11.6,1977-01-09
11.2,1977-01-10
11.2,1977-01-11
11.6,1977-01-12
10.9,1977-01-13
10.9,1977-01-14
10.5,1977-01-15
10.5,1977-01-16
10.5,1977-01-17
10.1,1977-01-18
10.1,1977-01-19
10.1,1977-01-20
10.9,1977-01-21
10.1,1977-01-22
10.5,1977-01-23
10.9,1977-01-24
10.5,1977-01-25
10.1,1977-01-26
10.9,1977-01-27
10.5,1977-01-28
10.9,1977-01-29
10.9,1977-01-30
9.77,1977-01-31
10.1,1977-02-01
9.77,1977-02-02
10.1,1977-02-03
10.1,1977-02-04
10.1,1977-02-05
9.77,1977-02-06
9.41,1977-02-07
9.41,1977-02-08
9.05,1977-02-09
9.41,1977-02-10
9.41,1977-02-11
9.77,1977-02-12
10.1,1977-02-13
10.5,1977-02-14
10.9,1977-02-15
10.1,1977-02-16
9.41,1977-02-17
10.1,1977-02-18
9.41,1977-02-19
9.41,1977-02-20
9.77,1977-02-21
10.1,1977-02-22
9.41,1977-02-23
10.1,1977-02-24
9.05,1977-02-25
9.41,1977-02-26
10.1,1977-02-27
9.41,1977-02-28
9.41,1977-03-01
9.05,1977-03-02
9.41,1977-03-03
9.41,1977-03-04
9.41,1977-03-05
9.41,1977-03-06
10.1,1977-03-07
9.77,1977-03-08
9.41,1977-03-09
9.05,1977-03-10
8.69,1977-03-11
8.69,1977-03-12
8.69,1977-03-13
9.41,1977-03-14
9.41,1977-03-15
9.77,1977-03-16
9.41,1977-03-17
10.1,1977-03-18
9.41,1977-03-19
9.41,1977-03-20
9.77,1977-03-21
10.1,1977-03-22
10.9,1977-03-23
11.2,1977-03-24
10.5,1977-03-25
10.5,1977-03-26
10.5,1977-03-27
10.9,1977-03-28
10.9,1977-03-29
11.9,1977-03-30
14.0,1977-03-31
11.6,1977-04-01
11.2,1977-04-02
12.3,1977-04-03
12.7,1977-04-04
13.1,1977-04-05
13.1,1977-04-06
12.3,1977-04-07
10.9,1977-04-08
11.2,1977-04-09
15.7,1977-04-10
16.5,1977-04-11
14.8,1977-04-12
14.4,1977-04-13
13.1,1977-04-14
12.3,1977-04-15
11.6,1977-04-16
20.2,1977-04-17
12.3,1977-04-18
13.1,1977-04-19
21.6,1977-04-20
14.8,1977-04-21
14.4,1977-04-22
15.7,1977-04-23
14.8,1977-04-24
16.5,1977-04-25
15.2,1977-04-26
22.1,1977-04-27
23.1,1977-04-28
21.1,1977-04-29
17.9,1977-04-30
17.4,1977-05-01
16.5,1977-05-02
16.5,1977-05-03
14.8,1977-05-04
12.7,1977-05-05
16.1,1977-05-06
14.8,1977-05-07
13.1,1977-05-08
11.2,1977-05-09
24.1,1977-05-10
18.3,1977-05-11
16.5,1977-05-12
14.0,1977-05-13
20.6,1977-05-14
29.3,1977-05-15
31.4,1977-05-16
34.9,1977-05-17
24.1,1977-05-18
19.3,1977-05-19
23.1,1977-05-20
32.6,1977-05-21
25.6,1977-05-22
20.6,1977-05-23
19.3,1977-05-24
22.1,1977-05-25
19.3,1977-05-26
32.6,1977-05-27
26.6,1977-05-28
28.2,1977-05-29
51.2,1977-05-30
45.2,1977-05-31
42.1,1977-06-01
39.6,1977-06-02
46.5,1977-06-03
43.3,1977-06-04
40.9,1977-06-05
39.6,1977-06-06
36.6,1977-06-07
33.7,1977-06-08
39.6,1977-06-09
34.9,1977-06-10
31.4,1977-06-11
33.7,1977-06-12
36.0,1977-06-13
33.1,1977-06-14
34.3,1977-06-15
32.6,1977-06-16
30.9,1977-06-17
37.2,1977-06-18
33.7,1977-06-19
36.6,1977-06-20
66.8,1977-06-21
53.9,1977-06-22
47.9,1977-06-23
62.4,1977-06-24
58.1,1977-06-25
58.1,1977-06-26
50.5,1977-06-27
52.6,1977-06-28
66.8,1977-06-29
59.5,1977-06-30
54.6,1977-07-01
66.0,1977-07-02
61.7,1977-07-03
128.0,1977-07-04
115.0,1977-07-05
109.0,1977-07-06
101.0,1977-07-07
89.7,1977-07-08
101.0,1977-07-09
119.0,1977-07-10
118.0,1977-07-11
131.0,1977-07-12
125.0,1977-07-13
118.0,1977-07-14
116.0,1977-07-15
118.0,1977-07-16
108.0,1977-07-17
127.0,1977-07-18
158.0,1977-07-19
134.0,1977-07-20
145.0,1977-07-21
156.0,1977-07-22
199.0,1977-07-23
138.0,1977-07-24
134.0,1977-07-25
127.0,1977-07-26
161.0,1977-07-27
126.0,1977-07-28
113.0,1977-07-29
213.0,1977-07-30
139.0,1977-07-31
152.0,1977-08-01
127.0,1977-08-02
487.0,1977-08-03
183.0,1977-08-04
149.0,1977-08-05
129.0,1977-08-06
120.0,1977-08-07
133.0,1977-08-08
118.0,1977-08-09
126.0,1977-08-10
161.0,1977-08-11
155.0,1977-08-12
154.0,1977-08-13
233.0,1977-08-14
152.0,1977-08-15
226.0,1977-08-16
224.0,1977-08-17
158.0,1977-08-18
116.0,1977-08-19
131.0,1977-08-20
119.0,1977-08-21
114.0,1977-08-22
131.0,1977-08-23
140.0,1977-08-24
168.0,1977-08-25
342.0,1977-08-26
180.0,1977-08-27
160.0,1977-08-28
316.0,1977-08-29
180.0,1977-08-30
150.0,1977-08-31
128.0,1977-09-01
132.0,1977-09-02
126.0,1977-09-03
120.0,1977-09-04
112.0,1977-09-05
134.0,1977-09-06
131.0,1977-09-07
130.0,1977-09-08
120.0,1977-09-09
115.0,1977-09-10
136.0,1977-09-11
154.0,1977-09-12
160.0,1977-09-13
127.0,1977-09-14
104.0,1977-09-15
102.0,1977-09-16
105.0,1977-09-17
99.8,1977-09-18
96.4,1977-09-19
98.1,1977-09-20
90.6,1977-09-21
99.8,1977-09-22
97.3,1977-09-23
91.4,1977-09-24
87.2,1977-09-25
80.7,1977-09-26
72.9,1977-09-27
67.6,1977-09-28
63.8,1977-09-29
64.5,1977-09-30
61.7,1977-10-01
66.0,1977-10-02
70.6,1977-10-03
72.9,1977-10-04
74.4,1977-10-05
70.6,1977-10-06
66.0,1977-10-07
65.3,1977-10-08
63.1,1977-10-09
60.2,1977-10-10
57.4,1977-10-11
53.9,1977-10-12
51.2,1977-10-13
51.9,1977-10-14
49.8,1977-10-15
49.2,1977-10-16
47.9,1977-10-17
47.2,1977-10-18
45.9,1977-10-19
44.6,1977-10-20
43.9,1977-10-21
43.3,1977-10-22
42.1,1977-10-23
42.1,1977-10-24
41.5,1977-10-25
40.9,1977-10-26
39.6,1977-10-27
40.2,1977-10-28
39.6,1977-10-29
38.4,1977-10-30
39.0,1977-10-31
37.8,1977-11-01
36.6,1977-11-02
42.1,1977-11-03
53.9,1977-11-04
49.8,1977-11-05
48.5,1977-11-06
46.5,1977-11-07
45.2,1977-11-08
43.9,1977-11-09
42.1,1977-11-10
39.6,1977-11-11
38.4,1977-11-12
39.0,1977-11-13
37.2,1977-11-14
34.3,1977-11-15
33.7,1977-11-16
33.1,1977-11-17
32.6,1977-11-18
32.0,1977-11-19
31.4,1977-11-20
30.3,1977-11-21
29.3,1977-11-22
28.8,1977-11-23
28.2,1977-11-24
28.2,1977-11-25
29.3,1977-11-26
28.2,1977-11-27
26.6,1977-11-28
26.6,1977-11-29
25.1,1977-11-30
26.6,1977-12-01
25.6,1977-12-02
24.6,1977-12-03
23.6,1977-12-04
