Discharge,date
49.6,2000-04-15
46.6,2000-04-16
46.0,2000-04-17
44.8,2000-04-18
46.6,2000-04-19
46.6,2000-04-20
47.6,2000-04-21
52.9,2000-04-22
51.0,2000-04-23
49.8,2000-04-24
50.6,2000-04-25
45.6,2000-04-26
52.0,2000-04-27
46.4,2000-04-28
51.0,2000-04-29
50.8,2000-04-30
54.3,2000-05-01
52.4,2000-05-02
52.6,2000-05-03
52.6,2000-05-04
63.1,2000-05-05
64.5,2000-05-06
63.8,2000-05-07
55.6,2000-05-08
56.6,2000-05-09
58.9,2000-05-10
56.8,2000-05-11
65.5,2000-05-12
70.8,2000-05-13
75.9,2000-05-14
88.5,2000-05-15
105.0,2000-05-16
94.9,2000-05-17
108.0,2000-05-18
118.0,2000-05-19
120.0,2000-05-20
113.0,2000-05-21
190.0,2000-05-22
149.0,2000-05-23
183.0,2000-05-24
151.0,2000-05-25
240.0,2000-05-26
203.0,2000-05-27
163.0,2000-05-28
148.0,2000-05-29
140.0,2000-05-30
138.0,2000-05-31
126.0,2000-06-01
125.0,2000-06-02
132.0,2000-06-03
207.0,2000-06-04
182.0,2000-06-05
285.0,2000-06-06
614.0,2000-06-07
726.0,2000-06-08
451.0,2000-06-09
339.0,2000-06-10
400.0,2000-06-11
268.0,2000-06-12
225.0,2000-06-13
210.0,2000-06-14
216.0,2000-06-15
210.0,2000-06-16
237.0,2000-06-17
500.0,2000-06-18
460.0,2000-06-19
459.0,2000-06-20
587.0,2000-06-21
710.0,2000-06-22
628.0,2000-06-23
764.0,2000-06-24
523.0,2000-06-25
411.0,2000-06-26
381.0,2000-06-27
448.0,2000-06-28
621.0,2000-06-29
539.0,2000-06-30
595.0,2000-07-01
579.0,2000-07-02
495.0,2000-07-03
508.0,2000-07-04
430.0,2000-07-05
477.0,2000-07-06
492.0,2000-07-07
463.0,2000-07-08
464.0,2000-07-09
572.0,2000-07-10
737.0,2000-07-11
727.0,2000-07-12
634.0,2000-07-13
773.0,2000-07-14
805.0,2000-07-15
877.0,2000-07-16
856.0,2000-07-17
813.0,2000-07-18
700.0,2000-07-19
738.0,2000-07-20
727.0,2000-07-21
722.0,2000-07-22
620.0,2000-07-23
634.0,2000-07-24
771.0,2000-07-25
758.0,2000-07-26
836.0,2000-07-27
806.0,2000-07-28
1030.0,2000-07-29
960.0,2000-07-30
1310.0,2000-07-31
1300.0,2000-08-01
1500.0,2000-08-02
961.0,2000-08-03
790.0,2000-08-04
707.0,2000-08-05
640.0,2000-08-06
677.0,2000-08-07
688.0,2000-08-08
650.0,2000-08-09
862.0,2000-08-10
851.0,2000-08-11
849.0,2000-08-12
818.0,2000-08-13
856.0,2000-08-14
988.0,2000-08-15
802.0,2000-08-16
750.0,2000-08-17
740.0,2000-08-18
809.0,2000-08-19
886.0,2000-08-20
928.0,2000-08-21
1050.0,2000-08-22
1020.0,2000-08-23
860.0,2000-08-24
842.0,2000-08-25
804.0,2000-08-26
728.0,2000-08-27
822.0,2000-08-28
893.0,2000-08-29
989.0,2000-08-30
878.0,2000-08-31
880.0,2000-09-01
829.0,2000-09-02
787.0,2000-09-03
884.0,2000-09-04
869.0,2000-09-05
952.0,2000-09-06
887.0,2000-09-07
974.0,2000-09-08
811.0,2000-09-09
852.0,2000-09-10
752.0,2000-09-11
659.0,2000-09-12
583.0,2000-09-13
602.0,2000-09-14
555.0,2000-09-15
539.0,2000-09-16
511.0,2000-09-17
506.0,2000-09-18
552.0,2000-09-19
694.0,2000-09-20
626.0,2000-09-21
552.0,2000-09-22
599.0,2000-09-23
471.0,2000-09-24
425.0,2000-09-25
392.0,2000-09-26
358.0,2000-09-27
334.0,2000-09-28
307.0,2000-09-29
301.0,2000-09-30
268.0,2000-10-01
257.0,2000-10-02
244.0,2000-10-03
243.0,2000-10-04
251.0,2000-10-05
237.0,2000-10-06
232.0,2000-10-07
222.0,2000-10-08
205.0,2000-10-09
194.0,2000-10-10
188.0,2000-10-11
188.0,2000-10-12
183.0,2000-10-13
171.0,2000-10-14
157.0,2000-10-15
153.0,2000-10-16
148.0,2000-10-17
143.0,2000-10-18
141.0,2000-10-19
141.0,2000-10-20
140.0,2000-10-21
139.0,2000-10-22
134.0,2000-10-23
126.0,2000-10-24
115.0,2000-10-25
112.0,2000-10-26
113.0,2000-10-27
103.0,2000-10-28
101.0,2000-10-29
99.8,2000-10-30
99.8,2000-10-31
98.6,2000-11-01
96.2,2000-11-02
94.0,2000-11-03
92.7,2000-11-04
94.0,2000-11-05
95.1,2000-11-06
94.0,2000-11-07
92.0,2000-11-08
88.7,2000-11-09
84.1,2000-11-10
85.0,2000-11-11
84.1,2000-11-12
83.8,2000-11-13
80.5,2000-11-14
79.6,2000-11-15
82.9,2000-11-16
76.9,2000-11-17
74.7,2000-11-18
73.6,2000-11-19
71.2,2000-11-20
70.1,2000-11-21
67.3,2000-11-22
67.3,2000-11-23
65.9,2000-11-24
64.5,2000-11-25
63.8,2000-11-26
63.1,2000-11-27
63.8,2000-11-28
62.4,2000-11-29
61.7,2000-11-30
61.0,2000-12-01
58.9,2000-12-02
57.3,2000-12-03
57.0,2000-12-04
58.9,2000-12-05
58.2,2000-12-06
57.5,2000-12-07
56.8,2000-12-08
56.8,2000-12-09
56.3,2000-12-10
56.3,2000-12-11
55.6,2000-12-12
55.4,2000-12-13
54.9,2000-12-14
55.4,2000-12-15
54.7,2000-12-16
54.2,2000-12-17
54.2,2000-12-18
53.6,2000-12-19
53.4,2000-12-20
52.4,2000-12-21
52.4,2000-12-22
53.4,2000-12-23
53.4,2000-12-24
52.2,2000-12-25
51.8,2000-12-26
51.6,2000-12-27
51.0,2000-12-28
50.6,2000-12-29
50.4,2000-12-30
50.0,2000-12-31
52.2,2001-01-01
49.2,2001-01-02
47.4,2001-01-03
47.4,2001-01-04
46.2,2001-01-05
45.6,2001-01-06
45.0,2001-01-07
44.4,2001-01-08
44.0,2001-01-09
43.8,2001-01-10
43.2,2001-01-11
43.2,2001-01-12
42.8,2001-01-13
43.0,2001-01-14
42.4,2001-01-15
41.6,2001-01-16
41.4,2001-01-17
41.4,2001-01-18
41.4,2001-01-19
41.4,2001-01-20
41.4,2001-01-21
40.4,2001-01-22
40.6,2001-01-23
40.6,2001-01-24
40.6,2001-01-25
40.2,2001-01-26
40.0,2001-01-27
39.8,2001-01-28
40.6,2001-01-29
42.2,2001-01-30
42.0,2001-01-31
42.0,2001-02-01
41.4,2001-02-02
39.8,2001-02-03
38.6,2001-02-04
39.0,2001-02-05
38.4,2001-02-06
38.4,2001-02-07
39.0,2001-02-08
39.4,2001-02-09
40.6,2001-02-10
41.8,2001-02-11
41.2,2001-02-12
39.8,2001-02-13
39.6,2001-02-14
38.2,2001-02-15
38.2,2001-02-16
38.8,2001-02-17
38.4,2001-02-18
38.4,2001-02-19
37.6,2001-02-20
37.8,2001-02-21
36.6,2001-02-22
36.8,2001-02-23
37.8,2001-02-24
36.8,2001-02-25
42.0,2001-02-26
38.4,2001-02-27
37.2,2001-02-28
36.6,2001-03-01
36.6,2001-03-02
35.8,2001-03-03
35.5,2001-03-04
35.5,2001-03-05
35.0,2001-03-06
35.0,2001-03-07
34.5,2001-03-08
34.5,2001-03-09
34.5,2001-03-10
34.2,2001-03-11
34.0,2001-03-12
34.3,2001-03-13
34.2,2001-03-14
35.2,2001-03-15
34.3,2001-03-16
34.2,2001-03-17
33.8,2001-03-18
33.8,2001-03-19
34.5,2001-03-20
36.0,2001-03-21
35.0,2001-03-22
34.5,2001-03-23
34.0,2001-03-24
34.0,2001-03-25
33.3,2001-03-26
33.5,2001-03-27
34.5,2001-03-28
34.0,2001-03-29
34.2,2001-03-30
35.0,2001-03-31
35.2,2001-04-01
33.5,2001-04-02
32.8,2001-04-03
32.5,2001-04-04
32.3,2001-04-05
33.0,2001-04-06
33.0,2001-04-07
36.0,2001-04-08
36.1,2001-04-09
35.3,2001-04-10
35.5,2001-04-11
34.5,2001-04-12
36.2,2001-04-13
36.0,2001-04-14
36.0,2001-04-15
35.5,2001-04-16
35.5,2001-04-17
36.2,2001-04-18
36.4,2001-04-19
35.5,2001-04-20
35.2,2001-04-21
36.6,2001-04-22
35.9,2001-04-23
36.6,2001-04-24
40.0,2001-04-25
42.4,2001-04-26
46.0,2001-04-27
43.4,2001-04-28
47.0,2001-04-29
45.8,2001-04-30
44.2,2001-05-01
59.8,2001-05-02
49.4,2001-05-03
50.2,2001-05-04
46.6,2001-05-05
49.0,2001-05-06
59.4,2001-05-07
53.7,2001-05-08
82.8,2001-05-09
60.8,2001-05-10
65.0,2001-05-11
63.6,2001-05-12
72.8,2001-05-13
75.2,2001-05-14
78.9,2001-05-15
93.1,2001-05-16
69.5,2001-05-17
67.9,2001-05-18
61.9,2001-05-19
64.7,2001-05-20
69.4,2001-05-21
79.7,2001-05-22
80.6,2001-05-23
98.1,2001-05-24
105.0,2001-05-25
109.0,2001-05-26
101.0,2001-05-27
82.8,2001-05-28
70.7,2001-05-29
107.0,2001-05-30
85.1,2001-05-31
92.5,2001-06-01
110.0,2001-06-02
152.0,2001-06-03
208.0,2001-06-04
273.0,2001-06-05
222.0,2001-06-06
194.0,2001-06-07
132.0,2001-06-08
145.0,2001-06-09
139.0,2001-06-10
175.0,2001-06-11
182.0,2001-06-12
263.0,2001-06-13
246.0,2001-06-14
269.0,2001-06-15
314.0,2001-06-16
492.0,2001-06-17
469.0,2001-06-18
514.0,2001-06-19
532.0,2001-06-20
537.0,2001-06-21
547.0,2001-06-22
758.0,2001-06-23
577.0,2001-06-24
696.0,2001-06-25
537.0,2001-06-26
536.0,2001-06-27
608.0,2001-06-28
535.0,2001-06-29
536.0,2001-06-30
579.0,2001-07-01
445.0,2001-07-02
423.0,2001-07-03
468.0,2001-07-04
411.0,2001-07-05
387.0,2001-07-06
405.0,2001-07-07
418.0,2001-07-08
442.0,2001-07-09
460.0,2001-07-10
825.0,2001-07-11
744.0,2001-07-12
583.0,2001-07-13
837.0,2001-07-14
956.0,2001-07-15
943.0,2001-07-16
713.0,2001-07-17
640.0,2001-07-18
661.0,2001-07-19
870.0,2001-07-20
599.0,2001-07-21
623.0,2001-07-22
648.0,2001-07-23
623.0,2001-07-24
770.0,2001-07-25
981.0,2001-07-26
790.0,2001-07-27
873.0,2001-07-28
836.0,2001-07-29
884.0,2001-07-30
892.0,2001-07-31
727.0,2001-08-01
954.0,2001-08-02
1120.0,2001-08-03
798.0,2001-08-04
635.0,2001-08-05
579.0,2001-08-06
559.0,2001-08-07
594.0,2001-08-08
635.0,2001-08-09
617.0,2001-08-10
785.0,2001-08-11
648.0,2001-08-12
625.0,2001-08-13
732.0,2001-08-14
780.0,2001-08-15
645.0,2001-08-16
716.0,2001-08-17
884.0,2001-08-18
1120.0,2001-08-19
992.0,2001-08-20
990.0,2001-08-21
1040.0,2001-08-22
1070.0,2001-08-23
870.0,2001-08-24
698.0,2001-08-25
600.0,2001-08-26
629.0,2001-08-27
750.0,2001-08-28
579.0,2001-08-29
536.0,2001-08-30
535.0,2001-08-31
629.0,2001-09-01
594.0,2001-09-02
531.0,2001-09-03
500.0,2001-09-04
692.0,2001-09-05
504.0,2001-09-06
510.0,2001-09-07
694.0,2001-09-08
603.0,2001-09-09
523.0,2001-09-10
539.0,2001-09-11
659.0,2001-09-12
688.0,2001-09-13
605.0,2001-09-14
485.0,2001-09-15
425.0,2001-09-16
394.0,2001-09-17
402.0,2001-09-18
355.0,2001-09-19
334.0,2001-09-20
303.0,2001-09-21
294.0,2001-09-22
301.0,2001-09-23
284.0,2001-09-24
258.0,2001-09-25
249.0,2001-09-26
249.0,2001-09-27
240.0,2001-09-28
232.0,2001-09-29
226.0,2001-09-30
244.0,2001-10-01
232.0,2001-10-02
231.0,2001-10-03
244.0,2001-10-04
223.0,2001-10-05
203.0,2001-10-06
192.0,2001-10-07
190.0,2001-10-08
179.0,2001-10-09
185.0,2001-10-10
175.0,2001-10-11
160.0,2001-10-12
144.0,2001-10-13
152.0,2001-10-14
147.0,2001-10-15
137.0,2001-10-16
125.0,2001-10-17
123.0,2001-10-18
121.0,2001-10-19
114.0,2001-10-20
109.0,2001-10-21
108.0,2001-10-22
106.0,2001-10-23
102.0,2001-10-24
99.0,2001-10-25
98.6,2001-10-26
93.0,2001-10-27
91.3,2001-10-28
91.0,2001-10-29
90.7,2001-10-30
88.7,2001-10-31
86.0,2001-11-01
86.0,2001-11-02
86.0,2001-11-03
85.0,2001-11-04
82.3,2001-11-05
79.6,2001-11-06
79.0,2001-11-07
79.6,2001-11-08
78.4,2001-11-09
74.9,2001-11-10
73.6,2001-11-11
70.7,2001-11-12
67.3,2001-11-13
67.3,2001-11-14
67.1,2001-11-15
66.6,2001-11-16
66.1,2001-11-17
66.8,2001-11-18
64.5,2001-11-19
65.7,2001-11-20
65.9,2001-11-21
64.3,2001-11-22
63.8,2001-11-23
61.7,2001-11-24
61.7,2001-11-25
61.7,2001-11-26
60.3,2001-11-27
58.9,2001-11-28
58.9,2001-11-29
57.5,2001-11-30
56.8,2001-12-01
56.3,2001-12-02
56.8,2001-12-03
56.8,2001-12-04
56.1,2001-12-05
55.4,2001-12-06
54.7,2001-12-07
54.2,2001-12-08
53.6,2001-12-09
52.2,2001-12-10
51.8,2001-12-11
51.6,2001-12-12
50.0,2001-12-13
50.6,2001-12-14
50.6,2001-12-15
51.2,2001-12-16
50.4,2001-12-17
50.0,2001-12-18
48.8,2001-12-19
48.6,2001-12-20
47.6,2001-12-21
47.4,2001-12-22
47.0,2001-12-23
47.2,2001-12-24
46.8,2001-12-25
44.6,2001-12-26
46.2,2001-12-27
46.8,2001-12-28
46.2,2001-12-29
45.8,2001-12-30
45.3,2001-12-31
72.0,2002-01-01
71.0,2002-01-02
70.7,2002-01-03
69.7,2002-01-04
69.3,2002-01-05
69.3,2002-01-06
69.0,2002-01-07
68.0,2002-01-08
67.3,2002-01-09
66.1,2002-01-10
64.6,2002-01-11
64.3,2002-01-12
63.7,2002-01-13
62.8,2002-01-14
62.5,2002-01-15
78.0,2002-01-16
69.3,2002-01-17
66.1,2002-01-18
66.1,2002-01-19
64.6,2002-01-20
63.4,2002-01-21
61.6,2002-01-22
60.7,2002-01-23
61.0,2002-01-24
60.7,2002-01-25
58.9,2002-01-26
59.2,2002-01-27
60.7,2002-01-28
60.7,2002-01-29
60.7,2002-01-30
59.2,2002-01-31
60.1,2002-02-01
60.1,2002-02-02
59.8,2002-02-03
59.2,2002-02-04
58.9,2002-02-05
59.5,2002-02-06
59.5,2002-02-07
59.5,2002-02-08
60.4,2002-02-09
59.5,2002-02-10
58.9,2002-02-11
58.0,2002-02-12
58.9,2002-02-13
59.4,2002-02-14
59.2,2002-02-15
58.3,2002-02-16
58.3,2002-02-17
57.7,2002-02-18
56.4,2002-02-19
54.3,2002-02-20
53.5,2002-02-21
53.2,2002-02-22
51.3,2002-02-23
50.3,2002-02-24
49.2,2002-02-25
48.1,2002-02-26
47.9,2002-02-27
46.8,2002-02-28
45.2,2002-03-01
43.6,2002-03-02
43.6,2002-03-03
43.1,2002-03-04
43.1,2002-03-05
42.3,2002-03-06
42.0,2002-03-07
42.3,2002-03-08
42.3,2002-03-09
42.0,2002-03-10
42.0,2002-03-11
42.0,2002-03-12
42.0,2002-03-13
42.8,2002-03-14
42.0,2002-03-15
42.0,2002-03-16
41.8,2002-03-17
43.1,2002-03-18
44.4,2002-03-19
43.3,2002-03-20
43.3,2002-03-21
43.1,2002-03-22
44.4,2002-03-23
46.3,2002-03-24
47.6,2002-03-25
48.1,2002-03-26
46.3,2002-03-27
44.3,2002-03-28
43.9,2002-03-29
40.2,2002-03-30
41.0,2002-03-31
43.6,2002-04-01
45.7,2002-04-02
47.9,2002-04-03
46.3,2002-04-04
48.7,2002-04-05
55.6,2002-04-06
90.1,2002-04-07
94.0,2002-04-08
97.2,2002-04-09
88.1,2002-04-10
81.0,2002-04-11
76.0,2002-04-12
77.1,2002-04-13
82.9,2002-04-14
82.1,2002-04-15
95.2,2002-04-16
111.0,2002-04-17
127.0,2002-04-18
110.0,2002-04-19
124.0,2002-04-20
119.0,2002-04-21
111.0,2002-04-22
109.0,2002-04-23
106.0,2002-04-24
106.0,2002-04-25
113.0,2002-04-26
97.2,2002-04-27
95.6,2002-04-28
90.1,2002-04-29
86.9,2002-04-30
90.4,2002-05-01
91.6,2002-05-02
95.2,2002-05-03
90.4,2002-05-04
110.0,2002-05-05
119.0,2002-05-06
121.0,2002-05-07
120.0,2002-05-08
154.0,2002-05-09
247.0,2002-05-10
161.0,2002-05-11
164.0,2002-05-12
190.0,2002-05-13
238.0,2002-05-14
224.0,2002-05-15
257.0,2002-05-16
251.0,2002-05-17
421.0,2002-05-18
431.0,2002-05-19
423.0,2002-05-20
389.0,2002-05-21
169.0,2002-05-22
162.0,2002-05-23
147.0,2002-05-24
168.0,2002-05-25
163.0,2002-05-26
168.0,2002-05-27
161.0,2002-05-28
164.0,2002-05-29
154.0,2002-05-30
153.0,2002-05-31
162.0,2002-06-01
181.0,2002-06-02
177.0,2002-06-03
176.0,2002-06-04
192.0,2002-06-05
174.0,2002-06-06
188.0,2002-06-07
218.0,2002-06-08
239.0,2002-06-09
264.0,2002-06-10
323.0,2002-06-11
315.0,2002-06-12
306.0,2002-06-13
301.0,2002-06-14
336.0,2002-06-15
458.0,2002-06-16
326.0,2002-06-17
335.0,2002-06-18
331.0,2002-06-19
338.0,2002-06-20
416.0,2002-06-21
375.0,2002-06-22
332.0,2002-06-23
413.0,2002-06-24
438.0,2002-06-25
539.0,2002-06-26
606.0,2002-06-27
515.0,2002-06-28
513.0,2002-06-29
492.0,2002-06-30
595.0,2002-07-01
730.0,2002-07-02
689.0,2002-07-03
774.0,2002-07-04
742.0,2002-07-05
684.0,2002-07-06
598.0,2002-07-07
557.0,2002-07-08
545.0,2002-07-09
539.0,2002-07-10
579.0,2002-07-11
595.0,2002-07-12
517.0,2002-07-13
521.0,2002-07-14
569.0,2002-07-15
628.0,2002-07-16
497.0,2002-07-17
490.0,2002-07-18
611.0,2002-07-19
736.0,2002-07-20
743.0,2002-07-21
753.0,2002-07-22
802.0,2002-07-23
763.0,2002-07-24
847.0,2002-07-25
673.0,2002-07-26
587.0,2002-07-27
791.0,2002-07-28
673.0,2002-07-29
603.0,2002-07-30
686.0,2002-07-31
715.0,2002-08-01
830.0,2002-08-02
860.0,2002-08-03
763.0,2002-08-04
838.0,2002-08-05
814.0,2002-08-06
786.0,2002-08-07
620.0,2002-08-08
686.0,2002-08-09
676.0,2002-08-10
750.0,2002-08-11
862.0,2002-08-12
788.0,2002-08-13
791.0,2002-08-14
958.0,2002-08-15
763.0,2002-08-16
826.0,2002-08-17
990.0,2002-08-18
814.0,2002-08-19
1210.0,2002-08-20
1310.0,2002-08-21
1400.0,2002-08-22
1090.0,2002-08-23
988.0,2002-08-24
879.0,2002-08-25
812.0,2002-08-26
727.0,2002-08-27
704.0,2002-08-28
730.0,2002-08-29
639.0,2002-08-30
612.0,2002-08-31
590.0,2002-09-01
558.0,2002-09-02
554.0,2002-09-03
704.0,2002-09-04
743.0,2002-09-05
733.0,2002-09-06
633.0,2002-09-07
570.0,2002-09-08
533.0,2002-09-09
514.0,2002-09-10
503.0,2002-09-11
527.0,2002-09-12
482.0,2002-09-13
448.0,2002-09-14
421.0,2002-09-15
412.0,2002-09-16
432.0,2002-09-17
426.0,2002-09-18
411.0,2002-09-19
380.0,2002-09-20
368.0,2002-09-21
409.0,2002-09-22
364.0,2002-09-23
381.0,2002-09-24
383.0,2002-09-25
641.0,2002-09-26
545.0,2002-09-27
438.0,2002-09-28
394.0,2002-09-29
371.0,2002-09-30
347.0,2002-10-01
333.0,2002-10-02
323.0,2002-10-03
300.0,2002-10-04
298.0,2002-10-05
286.0,2002-10-06
270.0,2002-10-07
268.0,2002-10-08
263.0,2002-10-09
245.0,2002-10-10
231.0,2002-10-11
232.0,2002-10-12
212.0,2002-10-13
203.0,2002-10-14
198.0,2002-10-15
176.0,2002-10-16
185.0,2002-10-17
181.0,2002-10-18
182.0,2002-10-19
176.0,2002-10-20
170.0,2002-10-21
165.0,2002-10-22
163.0,2002-10-23
157.0,2002-10-24
156.0,2002-10-25
153.0,2002-10-26
146.0,2002-10-27
143.0,2002-10-28
133.0,2002-10-29
125.0,2002-10-30
123.0,2002-10-31
119.0,2002-11-01
110.0,2002-11-02
103.0,2002-11-03
101.0,2002-11-04
98.8,2002-11-05
99.6,2002-11-06
98.8,2002-11-07
97.2,2002-11-08
94.0,2002-11-09
92.8,2002-11-10
89.2,2002-11-11
89.2,2002-11-12
94.8,2002-11-13
86.9,2002-11-14
86.9,2002-11-15
84.7,2002-11-16
82.5,2002-11-17
83.6,2002-11-18
83.6,2002-11-19
80.7,2002-11-20
78.1,2002-11-21
78.1,2002-11-22
78.1,2002-11-23
78.8,2002-11-24
78.1,2002-11-25
76.0,2002-11-26
75.7,2002-11-27
75.0,2002-11-28
74.0,2002-11-29
73.7,2002-11-30
72.7,2002-12-01
71.0,2002-12-02
71.7,2002-12-03
71.0,2002-12-04
70.0,2002-12-05
69.7,2002-12-06
66.1,2002-12-07
65.8,2002-12-08
64.3,2002-12-09
63.4,2002-12-10
64.0,2002-12-11
62.5,2002-12-12
62.5,2002-12-13
61.9,2002-12-14
62.5,2002-12-15
62.2,2002-12-16
61.6,2002-12-17
61.3,2002-12-18
59.5,2002-12-19
58.9,2002-12-20
58.6,2002-12-21
57.8,2002-12-22
56.4,2002-12-23
56.9,2002-12-24
55.6,2002-12-25
53.7,2002-12-26
54.0,2002-12-27
54.5,2002-12-28
53.7,2002-12-29
52.9,2002-12-30
53.2,2002-12-31
52.1,2003-01-01
57.2,2003-01-02
54.8,2003-01-03
52.4,2003-01-04
51.3,2003-01-05
50.8,2003-01-06
50.5,2003-01-07
49.7,2003-01-08
49.7,2003-01-09
48.9,2003-01-10
48.4,2003-01-11
47.6,2003-01-12
46.5,2003-01-13
45.7,2003-01-14
45.7,2003-01-15
45.7,2003-01-16
45.7,2003-01-17
46.5,2003-01-18
46.5,2003-01-19
45.7,2003-01-20
45.7,2003-01-21
45.7,2003-01-22
45.2,2003-01-23
45.2,2003-01-24
44.4,2003-01-25
44.4,2003-01-26
44.1,2003-01-27
44.1,2003-01-28
46.3,2003-01-29
44.4,2003-01-30
45.2,2003-01-31
51.9,2003-02-01
45.2,2003-02-02
43.6,2003-02-03
43.3,2003-02-04
41.8,2003-02-05
41.4,2003-02-06
41.4,2003-02-07
40.8,2003-02-08
40.6,2003-02-09
38.8,2003-02-10
38.4,2003-02-11
37.6,2003-02-12
37.8,2003-02-13
37.8,2003-02-14
38.4,2003-02-15
39.0,2003-02-16
38.8,2003-02-17
38.2,2003-02-18
52.2,2003-02-19
40.8,2003-02-20
41.0,2003-02-21
40.2,2003-02-22
41.4,2003-02-23
41.2,2003-02-24
41.2,2003-02-25
41.0,2003-02-26
41.4,2003-02-27
41.2,2003-02-28
41.4,2003-03-01
41.6,2003-03-02
41.4,2003-03-03
40.8,2003-03-04
39.0,2003-03-05
40.2,2003-03-06
39.6,2003-03-07
39.4,2003-03-08
37.6,2003-03-09
38.2,2003-03-10
37.0,2003-03-11
37.0,2003-03-12
39.6,2003-03-13
38.8,2003-03-14
39.2,2003-03-15
40.2,2003-03-16
39.6,2003-03-17
39.6,2003-03-18
39.6,2003-03-19
39.6,2003-03-20
39.4,2003-03-21
39.0,2003-03-22
41.4,2003-03-23
42.3,2003-03-24
55.8,2003-03-25
45.2,2003-03-26
44.4,2003-03-27
42.1,2003-03-28
45.2,2003-03-29
44.4,2003-03-30
53.2,2003-03-31
51.3,2003-04-01
50.8,2003-04-02
54.0,2003-04-03
52.1,2003-04-04
51.9,2003-04-05
50.0,2003-04-06
51.1,2003-04-07
51.1,2003-04-08
49.2,2003-04-09
48.4,2003-04-10
52.1,2003-04-11
51.9,2003-04-12
56.1,2003-04-13
64.8,2003-04-14
55.9,2003-04-15
60.1,2003-04-16
62.5,2003-04-17
59.9,2003-04-18
71.3,2003-04-19
74.2,2003-04-20
65.9,2003-04-21
58.4,2003-04-22
60.1,2003-04-23
62.2,2003-04-24
61.6,2003-04-25
59.8,2003-04-26
60.1,2003-04-27
62.2,2003-04-28
63.4,2003-04-29
61.3,2003-04-30
61.9,2003-05-01
63.4,2003-05-02
65.2,2003-05-03
70.0,2003-05-04
62.5,2003-05-05
60.4,2003-05-06
57.8,2003-05-07
56.4,2003-05-08
56.7,2003-05-09
54.8,2003-05-10
54.3,2003-05-11
59.6,2003-05-12
72.0,2003-05-13
81.1,2003-05-14
75.0,2003-05-15
73.7,2003-05-16
82.9,2003-05-17
92.5,2003-05-18
84.1,2003-05-19
83.6,2003-05-20
75.4,2003-05-21
82.9,2003-05-22
77.1,2003-05-23
91.3,2003-05-24
101.0,2003-05-25
102.0,2003-05-26
115.0,2003-05-27
125.0,2003-05-28
132.0,2003-05-29
169.0,2003-05-30
177.0,2003-05-31
215.0,2003-06-01
198.0,2003-06-02
203.0,2003-06-03
229.0,2003-06-04
222.0,2003-06-05
175.0,2003-06-06
127.0,2003-06-07
180.0,2003-06-08
178.0,2003-06-09
209.0,2003-06-10
279.0,2003-06-11
225.0,2003-06-12
238.0,2003-06-13
211.0,2003-06-14
188.0,2003-06-15
209.0,2003-06-16
212.0,2003-06-17
279.0,2003-06-18
303.0,2003-06-19
331.0,2003-06-20
404.0,2003-06-21
494.0,2003-06-22
497.0,2003-06-23
627.0,2003-06-24
407.0,2003-06-25
390.0,2003-06-26
470.0,2003-06-27
538.0,2003-06-28
636.0,2003-06-29
555.0,2003-06-30
633.0,2003-07-01
450.0,2003-07-02
614.0,2003-07-03
625.0,2003-07-04
597.0,2003-07-05
511.0,2003-07-06
578.0,2003-07-07
678.0,2003-07-08
935.0,2003-07-09
715.0,2003-07-10
674.0,2003-07-11
602.0,2003-07-12
660.0,2003-07-13
577.0,2003-07-14
735.0,2003-07-15
718.0,2003-07-16
882.0,2003-07-17
1090.0,2003-07-18
925.0,2003-07-19
909.0,2003-07-20
934.0,2003-07-21
757.0,2003-07-22
750.0,2003-07-23
703.0,2003-07-24
601.0,2003-07-25
640.0,2003-07-26
642.0,2003-07-27
673.0,2003-07-28
661.0,2003-07-29
711.0,2003-07-30
1200.0,2003-07-31
1020.0,2003-08-01
1050.0,2003-08-02
916.0,2003-08-03
842.0,2003-08-04
791.0,2003-08-05
770.0,2003-08-06
756.0,2003-08-07
890.0,2003-08-08
737.0,2003-08-09
680.0,2003-08-10
765.0,2003-08-11
797.0,2003-08-12
907.0,2003-08-13
907.0,2003-08-14
935.0,2003-08-15
1070.0,2003-08-16
886.0,2003-08-17
1380.0,2003-08-18
1040.0,2003-08-19
993.0,2003-08-20
805.0,2003-08-21
781.0,2003-08-22
757.0,2003-08-23
760.0,2003-08-24
715.0,2003-08-25
908.0,2003-08-26
853.0,2003-08-27
753.0,2003-08-28
824.0,2003-08-29
810.0,2003-08-30
835.0,2003-08-31
893.0,2003-09-01
1100.0,2003-09-02
905.0,2003-09-03
1010.0,2003-09-04
1090.0,2003-09-05
1070.0,2003-09-06
882.0,2003-09-07
801.0,2003-09-08
781.0,2003-09-09
749.0,2003-09-10
677.0,2003-09-11
652.0,2003-09-12
757.0,2003-09-13
765.0,2003-09-14
901.0,2003-09-15
852.0,2003-09-16
683.0,2003-09-17
665.0,2003-09-18
617.0,2003-09-19
619.0,2003-09-20
607.0,2003-09-21
630.0,2003-09-22
590.0,2003-09-23
625.0,2003-09-24
526.0,2003-09-25
496.0,2003-09-26
466.0,2003-09-27
434.0,2003-09-28
405.0,2003-09-29
401.0,2003-09-30
394.0,2003-10-01
365.0,2003-10-02
353.0,2003-10-03
308.0,2003-10-04
298.0,2003-10-05
